Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	855.647	5.266e-05	4782.846	0.00029433	5.134	3.2e-07	28.697	1.77e-06
Sri Lanka	1521.656	7.022e-05	8505.665	0.00039251	9.13	4.2e-07	51.034	2.36e-06
Japan	52542.641	0.00041526	555355.767	0.00438915	315.256	2.49e-06	3332.135	2.633e-05
United Arab Emirates	265.884	2.761e-05	1094.363	0.00011363	1.595	1.7e-07	6.566	6.8e-07
India	4636429.936	0.00342775	16341515.346	0.0120814	27818.58	2.057e-05	98049.092	7.249e-05
South Korea	8750.316	0.00016946	92487.516	0.00179117	52.502	1.02e-06	554.925	1.075e-05
Singapore	105.669	1.874e-05	998.574	0.00017709	0.634	1.1e-07	5.991	1.06e-06
China	1369893.343	0.0009836	113217655.706	0.08129189	8219.36	5.9e-06	679305.934	0.00048775
Vietnam	30336.678	0.00031753	286681.609	0.00300063	182.02	1.91e-06	1720.09	1.8e-05
Malaysia	3322.903	0.00010509	24714.093	0.0007816	19.937	6.3e-07	148.285	4.69e-06
Thailand	15820.016	0.00022786	167211.566	0.0024084	94.92	1.37e-06	1003.269	1.445e-05
Taiwan	1855.901	7.804e-05	19616.167	0.0008249	11.135	4.7e-07	117.697	4.95e-06
Nepal	2621.993	9.335e-05	19501.076	0.00069429	15.732	5.6e-07	117.006	4.17e-06
Philippines	28825.124	0.00027027	101596.748	0.0009526	172.951	1.62e-06	609.58	5.72e-06
