Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	877.586	5.401e-05	6527.049	0.00040167	5.266	3.2e-07	39.162	2.41e-06
Sri Lanka	1560.673	7.202e-05	11607.502	0.00053565	9.364	4.3e-07	69.645	3.21e-06
Japan	48552.061	0.00038372	655785.373	0.00518288	291.312	2.3e-06	3934.712	3.11e-05
United Arab Emirates	300.564	3.121e-05	1680.078	0.00017445	1.803	1.9e-07	10.08	1.05e-06
India	5624521.562	0.00415825	27210523.229	0.02011694	33747.129	2.495e-05	163263.139	0.0001207
South Korea	8085.735	0.00015659	109212.804	0.00211508	48.514	9.4e-07	655.277	1.269e-05
Singapore	103.027	1.827e-05	1205.949	0.00021387	0.618	1.1e-07	7.236	1.28e-06
China	1047565.498	0.00075217	115473950.624	0.08291194	6285.393	4.51e-06	692843.704	0.00049747
Vietnam	29578.261	0.00030959	346217.34	0.00362378	177.47	1.86e-06	2077.304	2.174e-05
Malaysia	3322.903	0.00010509	31401.435	0.00099309	19.937	6.3e-07	188.409	5.96e-06
Thailand	14618.496	0.00021055	197449.825	0.00284393	87.711	1.26e-06	1184.699	1.706e-05
Taiwan	1714.946	7.212e-05	23163.522	0.00097408	10.29	4.3e-07	138.981	5.84e-06
Nepal	2621.993	9.335e-05	24777.838	0.00088215	15.732	5.6e-07	148.667	5.29e-06
Philippines	34968.183	0.00032787	169170.398	0.00158619	209.809	1.97e-06	1015.022	9.52e-06
