Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	21.94	1.35e-06	16169.53	0.00099506	0.132	1e-08	97.017	5.97e-06
Sri Lanka	39.017	1.8e-06	28755.391	0.00132697	0.234	1e-08	172.532	7.96e-06
Bahrain	7.061	4.5e-06	29.061	1.852e-05	0.042	3e-08	0.174	1.1e-07
Saudi Arabia	377.444	1.12e-05	849.249	2.52e-05	2.265	7e-08	5.095	1.5e-07
Jordan	20.589	2.07e-06	41.179	4.14e-06	0.124	1e-08	0.247	2e-08
Oman	66.858	1.384e-05	275.184	5.698e-05	0.401	8e-08	1.651	3.4e-07
Pakistan	93546.223	0.00044081	288122.366	0.00135769	561.277	2.64e-06	1728.734	8.15e-06
United Arab Emirates	15.414	1.6e-06	5660.631	0.00058775	0.092	1e-08	33.964	3.53e-06
India	380035.241	0.00028096	111350325.495	0.08232212	2280.211	1.69e-06	668101.953	0.00049393
Afghanistan	3960.901	0.00010655	16302.837	0.00043857	23.765	6.4e-07	97.817	2.63e-06
Indonesia	23810.694	8.896e-05	53574.062	0.00020015	142.864	5.3e-07	321.444	1.2e-06
Qatar	4.822	1.73e-06	14.144	5.08e-06	0.029	1e-08	0.085	3e-08
Malaysia	61266.028	0.00193757	122532.056	0.00387514	367.596	1.163e-05	735.192	2.325e-05
Bangladesh	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brunei	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iran	22516.374	0.00027526	187914.431	0.00229723	135.098	1.65e-06	1127.487	1.378e-05
Iraq	4234.237	0.00011017	17427.875	0.00045345	25.405	6.6e-07	104.567	2.72e-06
Lebanon	153.949	2.248e-05	1003.589	0.00014653	0.924	1.3e-07	6.022	8.8e-07
Bhutan	0.024	3e-08	0.047	6e-08	0.0	0.0	0.0	0.0
Nepal	48343.004	0.00172113	96686.009	0.00344227	290.058	1.033e-05	580.116	2.065e-05
Maldives	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kuwait	49.067	1.186e-05	201.957	4.881e-05	0.294	7e-08	1.212	2.9e-07
Philippines	2362.715	2.215e-05	692275.513	0.00649098	14.176	1.3e-07	4153.653	3.895e-05
