Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Bahrain	8.186	5.22e-06	60.885	3.879e-05	0.049	3e-08	0.365	2.3e-07
Saudi Arabia	1698.497	5.04e-05	4906.771	0.0001456	10.191	3e-07	29.441	8.7e-07
Jordan	98.829	9.93e-06	280.016	2.813e-05	0.593	6e-08	1.68	1.7e-07
Oman	77.517	1.605e-05	576.53	0.00011938	0.465	1e-07	3.459	7.2e-07
Pakistan	145932.107	0.00068766	815723.062	0.00384385	875.593	4.13e-06	4894.338	2.306e-05
India	76007.048	5.619e-05	112110395.976	0.08288405	456.042	3.4e-07	672662.376	0.0004973
Afghanistan	4592.348	0.00012354	34155.592	0.00091884	27.554	7.4e-07	204.934	5.51e-06
Mongolia	0.418	1.3e-07	0.835	2.6e-07	0.003	0.0	0.005	0.0
Indonesia	107148.123	0.00040031	309539.022	0.00115645	642.889	2.4e-06	1857.234	6.94e-06
Qatar	19.609	7.05e-06	69.112	2.485e-05	0.118	4e-08	0.415	1.5e-07
Bangladesh	2163.239	1.341e-05	5408.096	3.352e-05	12.979	8e-08	32.449	2e-07
Brunei	0.008	2e-08	0.023	5e-08	0.0	0.0	0.0	0.0
Iran	20292.535	0.00024807	274088.208	0.0033507	121.755	1.49e-06	1644.529	2.01e-05
Iraq	4909.261	0.00012773	36512.626	0.00095002	29.456	7.7e-07	219.076	5.7e-06
Lebanon	153.949	2.248e-05	1627.179	0.00023758	0.924	1.3e-07	9.763	1.43e-06
Bhutan	0.189	2.5e-07	0.426	5.6e-07	0.001	0.0	0.003	0.0
Maldives	0.022	4e-08	0.055	1.1e-07	0.0	0.0	0.0	0.0
Kuwait	56.889	1.375e-05	423.113	0.00010227	0.341	8e-08	2.539	6.1e-07
Kazakhstan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Philippines	472.543	4.43e-06	697000.943	0.00653529	2.835	3e-08	4182.006	3.921e-05
