Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	4.074	3.21e-06	14.36	1.133e-05	0.024	2e-08	0.086	7e-08
Bahrain	0.512	3.3e-07	149.91	9.552e-05	0.003	0.0	0.899	5.7e-07
Saudi Arabia	943.61	2.8e-05	65486.514	0.00194322	5.662	1.7e-07	392.919	1.166e-05
Jordan	102.947	1.034e-05	5633.273	0.00056582	0.618	6e-08	33.8	3.39e-06
Oman	4.845	1e-06	1419.524	0.00029393	0.029	1e-08	8.517	1.76e-06
Pakistan	16838.32	7.935e-05	2718453.23	0.0128099	101.03	4.8e-07	16310.719	7.686e-05
Afghanistan	287.022	7.72e-06	84097.382	0.00226236	1.722	5e-08	504.584	1.357e-05
Mongolia	29.644	9.35e-06	441.321	0.00013921	0.178	6e-08	2.648	8.4e-07
Laos	49.718	7.04e-06	140.866	1.995e-05	0.298	4e-08	0.845	1.2e-07
Indonesia	59526.735	0.00022239	4131155.41	0.01543414	357.16	1.33e-06	24786.932	9.26e-05
Qatar	4.822	1.73e-06	456.463	0.0001641	0.029	1e-08	2.739	9.8e-07
Bangladesh	62733.918	0.00038879	1278473.992	0.00792331	376.404	2.33e-06	7670.844	4.754e-05
Brunei	0.512	1.19e-06	8.592	2.003e-05	0.003	1e-08	0.052	1.2e-07
Iraq	306.829	7.98e-06	89900.836	0.00233912	1.841	5e-08	539.405	1.403e-05
Lebanon	3.897	5.7e-07	2872.409	0.0004194	0.023	0.0	17.234	2.52e-06
Uzbekistan	3654.619	0.0001109	30500.281	0.0009255	21.928	6.7e-07	183.002	5.55e-06
Bhutan	1.017	1.35e-06	30.145	3.996e-05	0.006	1e-08	0.181	2.4e-07
Maldives	0.641	1.24e-06	13.059	2.532e-05	0.004	1e-08	0.078	1.5e-07
Kuwait	3.556	8.6e-07	1041.784	0.0002518	0.021	1e-08	6.251	1.51e-06
Kazakhstan	1096.269	5.998e-05	11587.146	0.00063399	6.578	3.6e-07	69.523	3.8e-06
Kyrgyzstan	129.257	2.047e-05	722.516	0.0001144	0.776	1.2e-07	4.335	6.9e-07
Syria	593.704	3.512e-05	1828.609	0.00010816	3.562	2.1e-07	10.972	6.5e-07
Myanmar	958.69	1.785e-05	2157.053	4.016e-05	5.752	1.1e-07	12.942	2.4e-07
