Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	636.25	3.915e-05	12966.339	0.00079794	3.818	2.3e-07	77.798	4.79e-06
Sri Lanka	1131.488	5.221e-05	23058.936	0.00106409	6.789	3.1e-07	138.354	6.38e-06
Japan	16627.418	0.00013141	909852.322	0.00719085	99.765	7.9e-07	5459.114	4.315e-05
United Arab Emirates	273.591	2.841e-05	4073.034	0.00042291	1.642	1.7e-07	24.438	2.54e-06
India	5548514.512	0.00410206	74942949.447	0.05540588	33291.087	2.461e-05	449657.697	0.00033244
South Korea	2769.087	5.363e-05	151524.458	0.00293452	16.615	3.2e-07	909.147	1.761e-05
Singapore	40.947	7.26e-06	1773.921	0.0003146	0.246	4e-08	10.644	1.89e-06
China	80581.961	5.786e-05	118858393.001	0.08534202	483.492	3.5e-07	713150.358	0.00051205
Vietnam	11755.463	0.00012304	509276.985	0.00533049	70.533	7.4e-07	3055.662	3.198e-05
Malaysia	1786.06	5.649e-05	52958.77	0.00167485	10.716	3.4e-07	317.753	1.005e-05
Iran	277.98	3.4e-06	555.96	6.8e-06	1.668	2e-08	3.336	4e-08
Thailand	5006.334	7.211e-05	273946.613	0.00394574	30.038	4.3e-07	1643.68	2.367e-05
Lebanon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taiwan	587.31	2.47e-05	32137.624	0.00135146	3.524	1.5e-07	192.826	8.11e-06
Nepal	1409.321	5.018e-05	41788.021	0.00148776	8.456	3e-07	250.728	8.93e-06
Philippines	34495.64	0.00032344	465927.41	0.00436867	206.974	1.94e-06	2795.564	2.621e-05
