Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.334	2.6e-07	0.668	5.3e-07	0.002	0.0	0.004	0.0
Bahrain	2.047	1.3e-06	142.031	9.05e-05	0.012	1e-08	0.852	5.4e-07
Saudi Arabia	3161.093	9.38e-05	53030.866	0.00157362	18.967	5.6e-07	318.185	9.44e-06
Jordan	292.37	2.937e-05	4352.609	0.00043718	1.754	1.8e-07	26.116	2.62e-06
Oman	19.379	4.01e-06	1344.915	0.00027848	0.116	2e-08	8.069	1.67e-06
Pakistan	57998.658	0.0002733	2512651.541	0.01184012	347.992	1.64e-06	15075.909	7.104e-05
Afghanistan	1148.087	3.089e-05	79677.246	0.00214345	6.889	1.9e-07	478.063	1.286e-05
Mongolia	32.984	1.04e-05	215.024	6.783e-05	0.198	6e-08	1.29	4.1e-07
Laos	2.072	2.9e-07	4.143	5.9e-07	0.012	0.0	0.025	0.0
Indonesia	199414.562	0.00074502	3345402.508	0.01249854	1196.487	4.47e-06	20072.415	7.499e-05
Qatar	16.073	5.78e-06	396.03	0.00014237	0.096	3e-08	2.376	8.5e-07
Bangladesh	87611.162	0.00054297	731174.635	0.00453144	525.667	3.26e-06	4387.048	2.719e-05
Brunei	0.612	1.43e-06	4.548	1.06e-05	0.004	1e-08	0.027	6e-08
Iran	2501.819	3.058e-05	403904.834	0.0049377	15.011	1.8e-07	2423.429	2.963e-05
Iraq	1227.315	3.193e-05	85175.672	0.00221618	7.364	1.9e-07	511.054	1.33e-05
Lebanon	25.333	3.7e-06	2792.512	0.00040773	0.152	2e-08	16.755	2.45e-06
Uzbekistan	2255.938	6.845e-05	6948.289	0.00021084	13.536	4.1e-07	41.69	1.27e-06
Bhutan	1.868	2.48e-06	19.742	2.617e-05	0.011	1e-08	0.118	1.6e-07
Maldives	0.895	1.74e-06	7.469	1.448e-05	0.005	1e-08	0.045	9e-08
Kuwait	14.222	3.44e-06	987.028	0.00023857	0.085	2e-08	5.922	1.43e-06
Kazakhstan	957.501	5.239e-05	3941.017	0.00021563	5.745	3.1e-07	23.646	1.29e-06
Kyrgyzstan	24.857	3.94e-06	72.914	1.154e-05	0.149	2e-08	0.437	7e-08
Syria	23.748	1.4e-06	59.37	3.51e-06	0.142	1e-08	0.356	2e-08
Myanmar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
