Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Bahrain	8.084	5.15e-06	52.699	3.358e-05	0.049	3e-08	0.316	2e-07
Saudi Arabia	1132.332	3.36e-05	3208.273	9.52e-05	6.794	2e-07	19.25	5.7e-07
Jordan	61.768	6.2e-06	181.187	1.82e-05	0.371	4e-08	1.087	1.1e-07
Oman	76.548	1.585e-05	499.014	0.00010333	0.459	1e-07	2.994	6.2e-07
Pakistan	138448.41	0.0006524	669790.954	0.00315619	830.69	3.91e-06	4018.746	1.894e-05
United Arab Emirates	3.853	4e-07	5683.751	0.00059015	0.023	0.0	34.103	3.54e-06
India	152014.096	0.00011239	112034388.928	0.08282785	912.085	6.7e-07	672206.334	0.00049697
Afghanistan	4534.944	0.000122	29563.243	0.0007953	27.21	7.3e-07	177.379	4.77e-06
Mongolia	0.418	1.3e-07	0.418	1.3e-07	0.003	0.0	0.003	0.0
Indonesia	71432.082	0.00026687	202390.899	0.00075614	428.592	1.6e-06	1214.345	4.54e-06
Qatar	16.073	5.78e-06	49.504	1.78e-05	0.096	3e-08	0.297	1.1e-07
Bangladesh	1081.619	6.7e-06	3244.858	2.011e-05	6.49	4e-08	19.469	1.2e-07
Brunei	0.008	2e-08	0.015	4e-08	0.0	0.0	0.0	0.0
Iran	21682.434	0.00026507	253795.673	0.00310263	130.095	1.59e-06	1522.774	1.862e-05
Iraq	4847.895	0.00012614	31603.365	0.00082228	29.087	7.6e-07	189.62	4.93e-06
Lebanon	155.897	2.276e-05	1473.23	0.0002151	0.935	1.4e-07	8.839	1.29e-06
Bhutan	0.118	1.6e-07	0.236	3.1e-07	0.001	0.0	0.001	0.0
Maldives	0.011	2e-08	0.033	6e-08	0.0	0.0	0.0	0.0
Kuwait	56.178	1.358e-05	366.224	8.852e-05	0.337	8e-08	2.197	5.3e-07
Philippines	945.086	8.86e-06	696528.4	0.00653086	5.671	5e-08	4179.17	3.919e-05
