Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	98.728	6.08e-06	15939.163	0.00098088	0.592	4e-08	95.635	5.89e-06
Sri Lanka	175.576	8.1e-06	28345.715	0.00130806	1.053	5e-08	170.074	7.85e-06
Bahrain	1.535	9.8e-07	4.502	2.87e-06	0.009	1e-08	0.027	2e-08
Saudi Arabia	47.18	1.4e-06	47.18	1.4e-06	0.283	1e-08	0.283	1e-08
Japan	1330.193	1.051e-05	980352.575	0.00774804	7.981	6e-08	5882.115	4.649e-05
Jordan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oman	14.534	3.01e-06	42.634	8.83e-06	0.087	2e-08	0.256	5e-08
Pakistan	14967.396	7.053e-05	33676.64	0.00015869	89.804	4.2e-07	202.06	9.5e-07
United Arab Emirates	50.094	5.2e-06	5521.909	0.00057335	0.301	3e-08	33.131	3.44e-06
India	1140105.722	0.00084289	107930008.33	0.07979345	6840.634	5.06e-06	647580.05	0.00047876
South Korea	221.527	4.29e-06	163265.388	0.0031619	1.329	3e-08	979.592	1.897e-05
Afghanistan	861.065	2.316e-05	2525.792	6.795e-05	5.166	1.4e-07	15.155	4.1e-07
Singapore	3.963	7e-07	1944.312	0.00034482	0.024	0.0	11.666	2.07e-06
Indonesia	2976.337	1.112e-05	2976.337	1.112e-05	17.858	7e-08	17.858	7e-08
Vietnam	1137.625	1.191e-05	558194.879	0.0058425	6.826	7e-08	3349.169	3.506e-05
Qatar	0.321	1.2e-07	0.964	3.5e-07	0.002	0.0	0.006	0.0
Malaysia	207.681	6.57e-06	60850.665	0.00192444	1.246	4e-08	365.104	1.155e-05
Iran	19180.615	0.00023448	78946.299	0.00096511	115.084	1.41e-06	473.678	5.79e-06
Thailand	400.507	5.77e-06	295173.47	0.00425147	2.403	3e-08	1771.041	2.551e-05
Iraq	920.486	2.395e-05	2700.093	7.025e-05	5.523	1.4e-07	16.201	4.2e-07
Lebanon	97.436	1.423e-05	300.102	4.382e-05	0.585	9e-08	1.801	2.6e-07
Taiwan	46.985	1.98e-06	34627.82	0.00145617	0.282	1e-08	207.767	8.74e-06
Nepal	163.875	5.83e-06	48015.255	0.00170947	0.983	4e-08	288.092	1.026e-05
Kuwait	10.667	2.58e-06	31.289	7.56e-06	0.064	2e-08	0.188	5e-08
Philippines	7088.145	6.646e-05	671011.077	0.0062916	42.529	4e-07	4026.066	3.775e-05
