Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	548.492	3.375e-05	1689.354	0.00010396	3.291	2e-07	10.136	6.2e-07
Sri Lanka	975.42	4.501e-05	3004.295	0.00013864	5.853	2.7e-07	18.026	8.3e-07
Japan	52542.641	0.00041526	342524.814	0.00270708	315.256	2.49e-06	2055.149	1.624e-05
United Arab Emirates	92.481	9.6e-06	262.031	2.721e-05	0.555	6e-08	1.572	1.6e-07
India	1140105.722	0.00084289	3344310.117	0.00247247	6840.634	5.06e-06	20065.861	1.483e-05
South Korea	8750.316	0.00016946	57043.199	0.00110473	52.502	1.02e-06	342.259	6.63e-06
Singapore	103.027	1.827e-05	575.897	0.00010213	0.618	1.1e-07	3.455	6.1e-07
China	2981532.57	0.00214078	105723533.3	0.075911	17889.195	1.284e-05	634341.2	0.00045547
Vietnam	29578.261	0.00030959	165334.896	0.00173052	177.47	1.86e-06	992.009	1.038e-05
Malaysia	2866.004	9.064e-05	11796.306	0.00037306	17.196	5.4e-07	70.778	2.24e-06
Thailand	15820.016	0.00022786	103130.487	0.00148542	94.92	1.37e-06	618.783	8.91e-06
Taiwan	1855.901	7.804e-05	12098.594	0.00050877	11.135	4.7e-07	72.592	3.05e-06
Nepal	2261.469	8.051e-05	9308.077	0.00033139	13.569	4.8e-07	55.848	1.99e-06
Philippines	7088.145	6.646e-05	20791.893	0.00019495	42.529	4e-07	124.751	1.17e-06
