Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	405.884	2.498e-05	14392.417	0.0008857	2.435	1.5e-07	86.355	5.31e-06
Sri Lanka	721.811	3.331e-05	25595.029	0.00118113	4.331	2e-07	153.57	7.09e-06
Bahrain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	9976.451	7.885e-05	944437.352	0.00746419	59.859	4.7e-07	5666.624	4.479e-05
Oman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	192.67	2.001e-05	4747.377	0.00049293	1.156	1.2e-07	28.484	2.96e-06
India	4408408.791	0.00325917	89840330.878	0.06641962	26450.453	1.956e-05	539041.985	0.00039852
South Korea	1661.452	3.218e-05	157284.16	0.00304606	9.969	1.9e-07	943.705	1.828e-05
Afghanistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Singapore	22.455	3.98e-06	1855.815	0.00032912	0.135	2e-08	11.135	1.97e-06
Vietnam	6446.544	6.747e-05	532787.911	0.00557657	38.679	4e-07	3196.727	3.346e-05
Malaysia	1038.407	3.284e-05	56821.645	0.00179702	6.23	2e-07	340.93	1.078e-05
Iran	1389.9	1.699e-05	2779.799	3.398e-05	8.339	1e-07	16.679	2e-07
Thailand	3003.801	4.326e-05	284359.788	0.00409572	18.023	2.6e-07	1706.159	2.457e-05
Iraq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	1.949	2.8e-07	5.846	8.5e-07	0.012	0.0	0.035	1e-08
Taiwan	352.386	1.482e-05	33359.23	0.00140283	2.114	9e-08	200.155	8.42e-06
Nepal	819.373	2.917e-05	44836.088	0.00159628	4.916	1.8e-07	269.017	9.58e-06
Kuwait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Philippines	27407.495	0.00025698	558545.841	0.00523709	164.445	1.54e-06	3351.275	3.142e-05
