Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Bahrain	7.47	4.76e-06	100.895	6.429e-05	0.045	3e-08	0.605	3.9e-07
Saudi Arabia	3680.078	0.0001092	20570.692	0.00061041	22.08	6.6e-07	123.424	3.66e-06
Jordan	304.724	3.061e-05	1474.205	0.00014807	1.828	1.8e-07	8.845	8.9e-07
Oman	70.734	1.465e-05	955.393	0.00019783	0.424	9e-08	5.732	1.19e-06
Pakistan	147803.032	0.00069648	1562221.918	0.0073615	886.818	4.18e-06	9373.332	4.417e-05
Afghanistan	4190.518	0.00011273	56600.695	0.00152265	25.143	6.8e-07	339.604	9.14e-06
Mongolia	4.593	1.45e-06	12.108	3.82e-06	0.028	1e-08	0.073	2e-08
Indonesia	232154.267	0.00086734	1297682.823	0.00484819	1392.926	5.2e-06	7786.097	2.909e-05
Qatar	25.716	9.24e-06	191.264	6.876e-05	0.154	6e-08	1.148	4.1e-07
Bangladesh	25958.863	0.00016088	73550.111	0.00045582	155.753	9.7e-07	441.301	2.73e-06
Brunei	0.115	2.7e-07	0.336	7.8e-07	0.001	0.0	0.002	0.0
Iran	11953.137	0.00014613	354424.407	0.0043328	71.719	8.8e-07	2126.546	2.6e-05
Iraq	4479.7	0.00011656	60506.638	0.00157432	26.878	7e-07	363.04	9.45e-06
Lebanon	113.026	1.65e-05	2303.384	0.00033631	0.678	1e-07	13.82	2.02e-06
Uzbekistan	45.119	1.37e-06	90.238	2.74e-06	0.271	1e-08	0.541	2e-08
Bhutan	1.182	1.57e-06	3.641	4.83e-06	0.007	1e-08	0.022	3e-08
Maldives	0.265	5.1e-07	0.751	1.46e-06	0.002	0.0	0.005	1e-08
Kuwait	51.911	1.255e-05	701.159	0.00016947	0.311	8e-08	4.207	1.02e-06
Kazakhstan	27.754	1.52e-06	69.384	3.8e-06	0.167	1e-08	0.416	2e-08
Kyrgyzstan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
