Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bahrain	5.116	3.26e-06	126.068	8.033e-05	0.031	2e-08	0.756	4.8e-07
Saudi Arabia	3774.439	0.000112	35668.447	0.00105841	22.647	6.7e-07	214.011	6.35e-06
Jordan	333.549	3.35e-05	2783.693	0.0002796	2.001	2e-07	16.702	1.68e-06
Oman	48.448	1.003e-05	1193.757	0.00024718	0.291	6e-08	7.163	1.48e-06
Pakistan	125351.938	0.00059068	2102919.085	0.00990938	752.112	3.54e-06	12617.515	5.946e-05
Afghanistan	2870.218	7.721e-05	70722.167	0.00190255	17.221	4.6e-07	424.333	1.142e-05
Mongolia	20.876	6.59e-06	64.298	2.028e-05	0.125	4e-08	0.386	1.2e-07
Indonesia	238106.94	0.00088958	2250110.584	0.00840649	1428.642	5.34e-06	13500.664	5.044e-05
Qatar	25.073	9.01e-06	293.487	0.00010551	0.15	5e-08	1.761	6.3e-07
Bangladesh	74631.731	0.00046253	307179.876	0.00190374	447.79	2.78e-06	1843.079	1.142e-05
Brunei	0.466	1.09e-06	1.644	3.83e-06	0.003	1e-08	0.01	2e-08
Iran	5559.599	6.797e-05	385836.139	0.00471681	33.358	4.1e-07	2315.017	2.83e-05
Iraq	3068.288	7.983e-05	75602.614	0.0019671	18.41	4.8e-07	453.616	1.18e-05
Lebanon	60.41	8.82e-06	2617.127	0.00038212	0.362	5e-08	15.703	2.29e-06
Uzbekistan	360.95	1.095e-05	812.138	2.464e-05	2.166	7e-08	4.873	1.5e-07
Bhutan	1.844	2.44e-06	10.308	1.366e-05	0.011	1e-08	0.062	8e-08
Maldives	0.762	1.48e-06	3.138	6.08e-06	0.005	1e-08	0.019	4e-08
Kuwait	35.556	8.59e-06	876.094	0.00021175	0.213	5e-08	5.257	1.27e-06
Kazakhstan	208.152	1.139e-05	610.58	3.341e-05	1.249	7e-08	3.663	2e-07
Kyrgyzstan	1.657	2.6e-07	4.971	7.9e-07	0.01	0.0	0.03	0.0
Syria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
