Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	43.879	2.7e-06	16114.681	0.00099168	0.263	2e-08	96.688	5.95e-06
Sri Lanka	78.034	3.6e-06	28657.849	0.00132247	0.468	2e-08	171.947	7.93e-06
Bahrain	5.116	3.26e-06	15.758	1.004e-05	0.031	2e-08	0.095	6e-08
Saudi Arabia	94.361	2.8e-06	235.902	7e-06	0.566	2e-08	1.415	4e-08
Jordan	4.118	4.1e-07	12.354	1.24e-06	0.025	0.0	0.074	1e-08
Oman	48.448	1.003e-05	149.22	3.09e-05	0.291	6e-08	0.895	1.9e-07
Pakistan	44902.187	0.00021159	127222.863	0.0005995	269.413	1.27e-06	763.337	3.6e-06
United Arab Emirates	26.974	2.8e-06	5625.95	0.00058415	0.162	2e-08	33.756	3.5e-06
India	684063.433	0.00050573	110438240.917	0.08164781	4104.381	3.03e-06	662629.446	0.00048989
Afghanistan	2870.218	7.721e-05	8840.271	0.00023782	17.221	4.6e-07	53.042	1.43e-06
Indonesia	5952.674	2.224e-05	14881.684	5.56e-05	35.716	1.3e-07	89.29	3.3e-07
Qatar	2.572	9.2e-07	5.786	2.08e-06	0.015	1e-08	0.035	1e-08
Malaysia	83.073	2.63e-06	61224.492	0.00193626	0.498	2e-08	367.347	1.162e-05
Iran	21960.414	0.00026846	143159.662	0.00175011	131.762	1.61e-06	858.958	1.05e-05
Iraq	3068.288	7.983e-05	9450.327	0.00024589	18.41	4.8e-07	56.702	1.48e-06
Lebanon	144.205	2.106e-05	697.641	0.00010186	0.865	1.3e-07	4.186	6.1e-07
Bhutan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nepal	65.55	2.33e-06	48310.229	0.00171997	0.393	1e-08	289.861	1.032e-05
Kuwait	35.556	8.59e-06	109.512	2.647e-05	0.213	5e-08	0.657	1.6e-07
Philippines	4252.887	3.988e-05	686604.997	0.00643781	25.517	2.4e-07	4119.63	3.863e-05
