Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	340.065	2.093e-05	14732.482	0.00090663	2.04	1.3e-07	88.395	5.44e-06
Sri Lanka	604.761	2.791e-05	26199.79	0.00120904	3.629	1.7e-07	157.199	7.25e-06
Bahrain	0.102	7e-08	0.102	7e-08	0.001	0.0	0.001	0.0
Japan	8646.257	6.833e-05	953083.61	0.00753253	51.878	4.1e-07	5718.502	4.52e-05
Oman	0.969	2e-07	0.969	2e-07	0.006	0.0	0.006	0.0
Pakistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	165.696	1.72e-05	4913.073	0.00051013	0.994	1e-07	29.478	3.06e-06
India	3800352.406	0.00280963	93640683.284	0.06922925	22802.114	1.686e-05	561844.1	0.00041538
South Korea	1439.925	2.789e-05	158724.085	0.00307395	8.64	1.7e-07	952.345	1.844e-05
Afghanistan	57.404	1.54e-06	57.404	1.54e-06	0.344	1e-08	0.344	1e-08
Singapore	19.813	3.51e-06	1875.628	0.00033264	0.119	2e-08	11.254	2e-06
Vietnam	5688.127	5.954e-05	538476.038	0.00563611	34.129	3.6e-07	3230.856	3.382e-05
Malaysia	830.726	2.627e-05	57652.371	0.00182329	4.984	1.6e-07	345.914	1.094e-05
Iran	2223.839	2.719e-05	5003.639	6.117e-05	13.343	1.6e-07	30.022	3.7e-07
Thailand	2603.294	3.75e-05	286963.082	0.00413322	15.62	2.2e-07	1721.778	2.48e-05
Iraq	61.366	1.6e-06	61.366	1.6e-06	0.368	1e-08	0.368	1e-08
Lebanon	3.897	5.7e-07	9.744	1.42e-06	0.023	0.0	0.058	1e-08
Taiwan	305.401	1.284e-05	33664.631	0.00141567	1.832	8e-08	201.988	8.49e-06
Nepal	655.498	2.334e-05	45491.586	0.00161962	3.933	1.4e-07	272.95	9.72e-06
Kuwait	0.711	1.7e-07	0.711	1.7e-07	0.004	0.0	0.004	0.0
Philippines	23627.151	0.00022154	582172.991	0.00545863	141.763	1.33e-06	3493.038	3.275e-05
