Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	1.67	1.32e-06	91.371	7.206e-05	0.01	1e-08	0.548	4.3e-07
Yemen	1214.664	4.262e-05	3509.029	0.00012313	7.288	2.6e-07	21.054	7.4e-07
Mongolia	0.835	2.6e-07	615.428	0.00019413	0.005	0.0	3.693	1.16e-06
Laos	89.077	1.261e-05	2641.247	0.00037403	0.534	8e-08	15.847	2.24e-06
Brunei	0.008	2e-08	11.275	2.629e-05	0.0	0.0	0.068	1.6e-07
Uzbekistan	406.069	1.232e-05	65557.557	0.00198928	2.436	7e-08	393.345	1.194e-05
Kazakhstan	69.384	3.8e-06	20329.543	0.00111233	0.416	2e-08	121.977	6.67e-06
Kyrgyzstan	24.857	3.94e-06	2353.147	0.00037258	0.149	2e-08	14.119	2.24e-06
Syria	368.097	2.177e-05	15946.899	0.00094325	2.209	1.3e-07	95.681	5.66e-06
Myanmar	8029.031	0.00014949	134695.979	0.00250791	48.174	9e-07	808.176	1.505e-05
