Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	569.658	3.506e-05	14036.363	0.00086379	5.4	3.3e-07	35.205	2.17e-06
Sri Lanka	1013.061	4.675e-05	24961.834	0.00115191	9.604	4.4e-07	62.607	2.89e-06
Japan	13815.251	0.00010919	958778.437	0.00757753	323.277	2.55e-06	3783.997	2.991e-05
United Arab Emirates	268.14	2.784e-05	4498.351	0.00046707	1.777	1.8e-07	8.596	8.9e-07
India	5604749.361	0.00414363	83439719.388	0.0616876	32681.215	2.416e-05	134513.985	9.945e-05
South Korea	2300.756	4.456e-05	159672.487	0.00309232	53.838	1.04e-06	630.177	1.22e-05
Singapore	34.296	6.08e-06	1876.672	0.00033282	0.65	1.2e-07	6.873	1.22e-06
Vietnam	9846.05	0.00010306	538775.845	0.00563925	186.681	1.95e-06	1973.148	2.065e-05
Malaysia	1596.149	5.048e-05	56598.578	0.00178996	20.966	6.6e-07	174.972	5.53e-06
Iran	288.707	3.53e-06	866.121	1.059e-05	0.0	0.0	0.0	0.0
Thailand	4159.622	5.991e-05	288677.732	0.00415791	97.335	1.4e-06	1139.32	1.641e-05
Lebanon	2.024	3e-07	2.024	3e-07	0.0	0.0	0.0	0.0
Taiwan	487.98	2.052e-05	33865.783	0.00142413	11.419	4.8e-07	133.658	5.62e-06
Nepal	1259.469	4.484e-05	44660.073	0.00159001	16.543	5.9e-07	138.065	4.92e-06
Philippines	34845.257	0.00032672	518752.633	0.00486398	203.182	1.91e-06	836.286	7.84e-06
