Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	4.609	3.63e-06	18.969	1.496e-05	0.028	2e-08	0.114	9e-08
Bahrain	0.409	2.6e-07	150.319	9.578e-05	0.002	0.0	0.902	5.7e-07
Saudi Arabia	802.068	2.38e-05	66288.583	0.00196702	4.812	1.4e-07	397.731	1.18e-05
Jordan	82.358	8.27e-06	5715.631	0.00057409	0.494	5e-08	34.294	3.44e-06
Oman	3.876	8e-07	1423.4	0.00029473	0.023	0.0	8.54	1.77e-06
Pakistan	13096.471	6.171e-05	2731549.702	0.01287161	78.579	3.7e-07	16389.298	7.723e-05
Afghanistan	229.617	6.18e-06	84326.999	0.00226854	1.378	4e-08	505.962	1.361e-05
Mongolia	27.974	8.82e-06	469.295	0.00014803	0.168	5e-08	2.816	8.9e-07
Laos	74.576	1.056e-05	215.443	3.051e-05	0.447	6e-08	1.293	1.8e-07
Indonesia	50597.725	0.00018903	4181753.134	0.01562318	303.586	1.13e-06	25090.519	9.374e-05
Qatar	4.179	1.5e-06	460.642	0.0001656	0.025	1e-08	2.764	9.9e-07
Bangladesh	54080.964	0.00033517	1332554.956	0.00825848	324.486	2.01e-06	7995.33	4.955e-05
Brunei	0.443	1.03e-06	9.036	2.106e-05	0.003	1e-08	0.054	1.3e-07
Iraq	245.463	6.39e-06	90146.299	0.00234551	1.473	4e-08	540.878	1.407e-05
Lebanon	1.949	2.8e-07	2874.358	0.00041968	0.012	0.0	17.246	2.52e-06
Uzbekistan	3609.501	0.00010953	34109.782	0.00103503	21.657	6.6e-07	204.659	6.21e-06
Bhutan	0.875	1.16e-06	31.019	4.112e-05	0.005	1e-08	0.186	2.5e-07
Maldives	0.552	1.07e-06	13.611	2.639e-05	0.003	1e-08	0.082	1.6e-07
Kuwait	2.844	6.9e-07	1044.628	0.00025249	0.017	0.0	6.268	1.51e-06
Kazakhstan	1082.392	5.922e-05	12669.538	0.00069321	6.494	3.6e-07	76.017	4.16e-06
Kyrgyzstan	130.915	2.073e-05	853.43	0.00013513	0.785	1.2e-07	5.121	8.1e-07
Syria	724.319	4.284e-05	2552.929	0.000151	4.346	2.6e-07	15.318	9.1e-07
Myanmar	1318.199	2.454e-05	3475.252	6.471e-05	7.909	1.5e-07	20.852	3.9e-07
