Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	3.874	3.06e-06	78.948	6.226e-05	0.023	2e-08	0.474	3.7e-07
Yemen	168.703	5.92e-06	337.407	1.184e-05	1.012	4e-08	2.024	7e-08
Mongolia	3.758	1.19e-06	606.66	0.00019136	0.023	1e-08	3.64	1.15e-06
Laos	151.224	2.142e-05	2042.564	0.00028925	0.907	1.3e-07	12.255	1.74e-06
Bangladesh	5408.096	3.352e-05	1584572.249	0.00982035	32.449	2e-07	9507.433	5.892e-05
Brunei	0.054	1.2e-07	11.161	2.602e-05	0.0	0.0	0.067	1.6e-07
Uzbekistan	902.375	2.738e-05	62624.838	0.00190029	5.414	1.6e-07	375.749	1.14e-05
Bhutan	0.071	9e-08	34.802	4.613e-05	0.0	0.0	0.209	2.8e-07
Maldives	0.055	1.1e-07	16.186	3.139e-05	0.0	0.0	0.097	1.9e-07
Kazakhstan	208.152	1.139e-05	19705.086	0.00107817	1.249	7e-08	118.231	6.47e-06
Kyrgyzstan	61.314	9.71e-06	2174.175	0.00034424	0.368	6e-08	13.045	2.07e-06
Syria	795.564	4.706e-05	13346.474	0.00078944	4.773	2.8e-07	80.079	4.74e-06
Myanmar	9586.902	0.0001785	90596.228	0.00168682	57.521	1.07e-06	543.577	1.012e-05
