Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	87.759	5.4e-06	197.457	1.215e-05	0.527	3e-08	1.185	7e-08
Sri Lanka	156.067	7.2e-06	351.151	1.62e-05	0.936	4e-08	2.107	1e-07
Japan	33254.836	0.00026282	102424.896	0.0008095	199.529	1.58e-06	614.549	4.86e-06
United Arab Emirates	7.707	8e-07	19.267	2e-06	0.046	0.0	0.116	1e-08
India	76007.048	5.619e-05	228021.144	0.00016858	456.042	3.4e-07	1368.127	1.01e-06
South Korea	5538.175	0.00010726	17057.578	0.00033035	33.229	6.4e-07	102.345	1.98e-06
Singapore	47.551	8.43e-06	137.37	2.436e-05	0.285	5e-08	0.824	1.5e-07
China	5721319.255	0.00410799	85175133.154	0.06115696	34327.916	2.465e-05	511050.799	0.00036694
Vietnam	13651.505	0.00014289	39437.682	0.00041279	81.909	8.6e-07	236.626	2.48e-06
Malaysia	623.044	1.97e-05	1827.597	5.78e-05	3.738	1.2e-07	10.966	3.5e-07
Thailand	10012.669	0.00014422	30839.019	0.00044418	60.076	8.7e-07	185.034	2.67e-06
Taiwan	1174.621	4.94e-05	3617.832	0.00015214	7.048	3e-07	21.707	9.1e-07
Nepal	491.624	1.75e-05	1442.096	5.134e-05	2.95	1.1e-07	8.653	3.1e-07
Philippines	472.543	4.43e-06	1417.629	1.329e-05	2.835	3e-08	8.506	8e-08
