Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	888.556	5.468e-05	7415.605	0.00045635	5.331	3.3e-07	44.494	2.74e-06
Sri Lanka	1580.181	7.292e-05	13187.683	0.00060857	9.481	4.4e-07	79.126	3.65e-06
Japan	47221.868	0.00037321	703007.24	0.00555609	283.331	2.24e-06	4218.043	3.334e-05
United Arab Emirates	304.418	3.161e-05	1984.496	0.00020605	1.827	1.9e-07	11.907	1.24e-06
India	5928549.753	0.00438302	33139072.983	0.02449996	35571.299	2.63e-05	198834.438	0.000147
South Korea	7864.208	0.0001523	117077.012	0.00226739	47.185	9.1e-07	702.462	1.36e-05
Singapore	96.423	1.71e-05	1302.372	0.00023097	0.579	1e-07	7.814	1.39e-06
China	886401.575	0.00063645	116360352.199	0.08354839	5318.409	3.82e-06	698162.113	0.00050129
Vietnam	27682.219	0.00028974	373899.559	0.00391352	166.093	1.74e-06	2243.397	2.348e-05
Malaysia	3281.367	0.00010378	34682.802	0.00109686	19.688	6.2e-07	208.097	6.58e-06
Thailand	14217.989	0.00020479	211667.814	0.00304872	85.308	1.23e-06	1270.007	1.829e-05
Taiwan	1667.961	7.014e-05	24831.483	0.00104422	10.008	4.2e-07	148.989	6.27e-06
Nepal	2589.219	9.218e-05	27367.057	0.00097434	15.535	5.5e-07	164.202	5.85e-06
Philippines	36858.355	0.00034559	206028.753	0.00193179	221.15	2.07e-06	1236.173	1.159e-05
