Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	5.21	4.11e-06	29.121	2.297e-05	0.031	2e-08	0.175	1.4e-07
Bahrain	0.205	1.3e-07	150.831	9.61e-05	0.001	0.0	0.905	5.8e-07
Saudi Arabia	613.346	1.82e-05	67609.636	0.00200622	3.68	1.1e-07	405.658	1.204e-05
Jordan	61.768	6.2e-06	5847.403	0.00058732	0.371	4e-08	35.084	3.52e-06
Oman	1.938	4e-07	1428.245	0.00029573	0.012	0.0	8.569	1.77e-06
Pakistan	7483.698	3.526e-05	2748388.022	0.01295096	44.902	2.1e-07	16490.328	7.771e-05
Afghanistan	114.809	3.09e-06	84614.021	0.00227626	0.689	2e-08	507.684	1.366e-05
Mongolia	20.876	6.59e-06	514.387	0.00016226	0.125	4e-08	3.086	9.7e-07
Laos	126.366	1.789e-05	445.387	6.307e-05	0.758	1.1e-07	2.672	3.8e-07
Indonesia	38692.378	0.00014456	4265090.563	0.01593453	232.154	8.7e-07	25590.543	9.561e-05
Qatar	2.893	1.04e-06	467.071	0.00016791	0.017	1e-08	2.802	1.01e-06
Bangladesh	40019.913	0.00024802	1419084.499	0.00879474	240.119	1.49e-06	8514.507	5.277e-05
Brunei	0.329	7.7e-07	9.747	2.272e-05	0.002	0.0	0.058	1.4e-07
Iraq	122.732	3.19e-06	90453.128	0.00235349	0.736	2e-08	542.719	1.412e-05
Uzbekistan	3519.263	0.00010679	41193.427	0.00124998	21.116	6.4e-07	247.161	7.5e-06
Bhutan	0.591	7.8e-07	32.343	4.287e-05	0.004	0.0	0.194	2.6e-07
Maldives	0.409	7.9e-07	14.495	2.811e-05	0.002	0.0	0.087	1.7e-07
Kuwait	1.422	3.4e-07	1048.184	0.00025335	0.009	0.0	6.289	1.52e-06
Kazakhstan	985.254	5.391e-05	14667.8	0.00080255	5.912	3.2e-07	88.007	4.82e-06
Kyrgyzstan	134.229	2.125e-05	1120.231	0.00017737	0.805	1.3e-07	6.721	1.06e-06
Syria	878.682	5.197e-05	4250.923	0.00025144	5.272	3.1e-07	25.506	1.51e-06
Myanmar	2876.071	5.355e-05	8148.867	0.00015172	17.256	3.2e-07	48.893	9.1e-07
