Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bahrain	5.935	3.78e-06	120.951	7.707e-05	0.036	2e-08	0.726	4.6e-07
Saudi Arabia	3821.619	0.0001134	31894.008	0.00094641	22.93	6.8e-07	191.364	5.68e-06
Jordan	329.431	3.309e-05	2450.144	0.0002461	1.977	2e-07	14.701	1.48e-06
Oman	56.2	1.164e-05	1145.309	0.00023715	0.337	7e-08	6.872	1.42e-06
Pakistan	132835.636	0.00062595	1977567.147	0.0093187	797.014	3.76e-06	11865.403	5.591e-05
Afghanistan	3329.453	8.957e-05	67851.949	0.00182533	19.977	5.4e-07	407.112	1.095e-05
Mongolia	15.031	4.74e-06	43.422	1.37e-05	0.09	3e-08	0.261	8e-08
Indonesia	241083.277	0.0009007	2012003.643	0.00751692	1446.5	5.4e-06	12072.022	4.51e-05
Qatar	25.395	9.13e-06	268.413	9.649e-05	0.152	5e-08	1.61	5.8e-07
Bangladesh	65978.776	0.0004089	232548.146	0.00144121	395.873	2.45e-06	1395.289	8.65e-06
Brunei	0.382	8.9e-07	1.177	2.74e-06	0.002	1e-08	0.007	2e-08
Iran	6949.498	8.496e-05	380276.54	0.00464884	41.697	5.1e-07	2281.659	2.789e-05
Iraq	3559.214	9.261e-05	72534.326	0.00188726	21.355	5.6e-07	435.206	1.132e-05
Lebanon	72.103	1.053e-05	2556.717	0.0003733	0.433	6e-08	15.34	2.24e-06
Uzbekistan	225.594	6.85e-06	451.188	1.369e-05	1.354	4e-08	2.707	8e-08
Bhutan	1.75	2.32e-06	8.464	1.122e-05	0.01	1e-08	0.051	7e-08
Maldives	0.674	1.31e-06	2.375	4.61e-06	0.004	1e-08	0.014	3e-08
Kuwait	41.245	9.97e-06	840.538	0.00020316	0.247	6e-08	5.043	1.22e-06
Kazakhstan	152.645	8.35e-06	402.428	2.202e-05	0.916	5e-08	2.415	1.3e-07
Kyrgyzstan	1.657	2.6e-07	3.314	5.2e-07	0.01	0.0	0.02	0.0
