"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
10111,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",517,"Sowchea 3","","","Réserve Indienne","Indian Reserve"
10112,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",518,"Stellaquo (Stella) 1","","","Réserve Indienne","Indian Reserve"
10113,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",519,"Stony Creek 1","","","Réserve Indienne","Indian Reserve"
10114,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",520,"Tache 1","","","Réserve Indienne","Indian Reserve"
10115,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",521,"Tacla Lake (Ferry Landing) 9","","","Réserve Indienne","Indian Reserve"
10116,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",522,"Tatla't East 2","","","Réserve Indienne","Indian Reserve"
10117,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",523,"Tatla West 11","","","Réserve Indienne","Indian Reserve"
10118,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",524,"Telkwa","","","Village","Village"
10119,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",525,"Tsay Cho 4","","","Réserve Indienne","Indian Reserve"
10120,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",526,"Uncha Lake 13A","","","Réserve Indienne","Indian Reserve"
10121,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",527,"Vanderhoof","","","District Municipality","District Municipality"
10122,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",528,"Williams Prairie Meadow 1A","","","Réserve Indienne","Indian Reserve"
10123,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",529,"Woyenne 27","","","Réserve Indienne","Indian Reserve"
10124,41,"CAN","Canada",2,"British Columbia",21,"Bulkley-Nechako",530,"Ye Koo Che 3","","","Réserve Indienne","Indian Reserve"
10125,41,"CAN","Canada",2,"British Columbia",22,"Capital",531,"Becher Bay 1","","","Réserve Indienne","Indian Reserve"
10126,41,"CAN","Canada",2,"British Columbia",22,"Capital",532,"Capital F","","","Regional District Electoral Area","Regional District Electoral Area"
12396,41,"CAN","Canada",1,"Alberta",14,"Division No. 4",334,"Special Area No. 3","","","Special Area","Special Area"
12397,41,"CAN","Canada",1,"Alberta",14,"Division No. 4",335,"Special Area No. 4","","","Special Area","Special Area"
12398,41,"CAN","Canada",1,"Alberta",14,"Division No. 4",336,"Veteran","","","Village","Village"
12399,41,"CAN","Canada",1,"Alberta",14,"Division No. 4",337,"Youngstown","","","Village","Village"
12400,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",338,"Acme","","","Village","Village"
12401,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",339,"Arrowwood","","","Village","Village"
12402,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",340,"Carbon","","","Village","Village"
12403,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",341,"Carmangay","","","Village","Village"
12404,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",342,"Champion","","","Village","Village"
12405,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",343,"Delia","","","Village","Village"
12406,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",344,"Drumheller","","","Town","Town"
