Date	Predicted_Daily_Cases	Predicted_Total_Cases	Predicted_Daily_Deaths	Predicted_Total_Deaths
2020-06-29	1.262	52.262	0.0	1.0
2020-06-30	1.401	53.663	0.0	1.0
2020-07-01	1.539	55.202	0.0	1.0
2020-07-02	1.678	56.88	0.0	1.0
2020-07-03	1.822	58.702	0.0	1.0
2020-07-04	1.982	60.684	0.0	1.0
2020-07-05	2.141	62.825	0.0	1.0
2020-07-06	2.295	65.12	0.0	1.0
2020-07-07	2.426	67.546	0.0	1.0
2020-07-08	2.528	70.074	0.0	1.0
2020-07-09	2.586	72.66	0.0	1.0
2020-07-10	2.619	75.279	0.0	1.0
2020-07-11	2.629	77.908	0.0	1.0
2020-07-12	2.624	80.532	0.0	1.0
2020-07-13	2.6	83.132	0.0	1.0
2020-07-14	2.566	85.698	0.0	1.0
2020-07-15	2.527	88.225	0.0	1.0
2020-07-16	2.478	90.703	0.0	1.0
2020-07-17	2.42	93.123	0.0	1.0
2020-07-18	2.357	95.48	0.0	1.0
2020-07-19	2.294	97.774	0.0	1.0
2020-07-20	2.231	100.005	0.0	1.0
2020-07-21	2.174	102.179	0.0	1.0
2020-07-22	2.121	104.3	0.0	1.0
2020-07-23	2.067	106.367	0.0	1.0
2020-07-24	2.009	108.376	0.0	1.0
2020-07-25	1.945	110.321	0.0	1.0
2020-07-26	1.876	112.197	0.0	1.0
2020-07-27	1.803	114.0	0.0	1.0
2020-07-28	1.73	115.73	0.0	1.0
2020-07-29	1.656	117.386	0.0	1.0
2020-07-30	1.584	118.97	0.0	1.0
2020-07-31	1.513	120.483	0.0	1.0
2020-08-01	1.444	121.927	0.0	1.0
2020-08-02	1.376	123.303	0.0	1.0
2020-08-03	1.309	124.612	0.0	1.0
2020-08-04	1.244	125.856	0.0	1.0
2020-08-05	1.182	127.038	0.0	1.0
2020-08-06	1.122	128.16	0.0	1.0
2020-08-07	1.064	129.224	0.0	1.0
2020-08-08	1.009	130.233	0.0	1.0
2020-08-09	0.956	131.189	0.0	1.0
2020-08-10	0.906	132.095	0.0	1.0
2020-08-11	0.857	132.952	0.0	1.0
2020-08-12	0.809	133.761	0.0	1.0
2020-08-13	0.763	134.524	0.0	1.0
2020-08-14	0.717	135.241	0.0	1.0
2020-08-15	0.671	135.912	0.0	1.0
2020-08-16	0.625	136.537	0.0	1.0
2020-08-17	0.58	137.117	0.0	1.0
2020-08-18	0.538	137.655	0.0	1.0
2020-08-19	0.501	138.156	0.0	1.0
2020-08-20	0.468	138.624	0.0	1.0
2020-08-21	0.441	139.065	0.0	1.0
2020-08-22	0.417	139.482	0.0	1.0
2020-08-23	0.395	139.877	0.0	1.0
2020-08-24	0.373	140.25	0.0	1.0
2020-08-25	0.35	140.6	0.0	1.0
2020-08-26	0.328	140.928	0.0	1.0
2020-08-27	0.306	141.234	0.0	1.0
2020-08-28	0.285	141.519	0.0	1.0
2020-08-29	0.265	141.784	0.0	1.0
2020-08-30	0.247	142.031	0.0	1.0
2020-08-31	0.231	142.262	0.0	1.0
2020-09-01	0.217	142.479	0.0	1.0
2020-09-02	0.204	142.683	0.0	1.0
2020-09-03	0.191	142.874	0.0	1.0
2020-09-04	0.178	143.052	0.0	1.0
2020-09-05	0.165	143.217	0.0	1.0
2020-09-06	0.152	143.369	0.0	1.0
2020-09-07	0.139	143.508	0.0	1.0
2020-09-08	0.127	143.635	0.0	1.0
2020-09-09	0.114	143.749	0.0	1.0
2020-09-10	0.102	143.851	0.0	1.0
2020-09-11	0.092	143.943	0.0	1.0
2020-09-12	0.082	144.025	0.0	1.0
2020-09-13	0.073	144.098	0.0	1.0
2020-09-14	0.064	144.162	0.0	1.0
2020-09-15	0.056	144.218	0.0	1.0
2020-09-16	0.048	144.266	0.0	1.0
2020-09-17	0.039	144.305	0.0	1.0
2020-09-18	0.031	144.336	0.0	1.0
2020-09-19	0.022	144.358	0.0	1.0
2020-09-20	0.014	144.372	0.0	1.0
2020-09-21	0.009	144.381	0.0	1.0
2020-09-22	0.005	144.386	0.0	1.0
2020-09-23	0.004	144.39	0.0	1.0
2020-09-24	0.003	144.393	0.0	1.0
2020-09-25	0.002	144.395	0.0	1.0
2020-09-26	0.002	144.397	0.0	1.0
2020-09-27	0.001	144.398	0.0	1.0
2020-09-28	0.001	144.399	0.0	1.0
2020-09-29	0.001	144.4	0.0	1.0
2020-09-30	0.001	144.401	0.0	1.0
