Date	Predicted Daily Cases	Predicted Total Cases	Predicted Daily Deaths	Predicted Total Deaths
2020-04-14	1.204	30.204	0.2	0.2
2020-04-15	1.22	31.424	0.182	0.382
2020-04-16	1.224	32.648	0.163	0.545
2020-04-17	1.222	33.87	0.147	0.692
2020-04-18	1.211	35.081	0.131	0.823
2020-04-19	1.195	36.276	0.117	0.94
2020-04-20	1.177	37.453	0.105	1.045
2020-04-21	1.154	38.607	0.092	1.137
2020-04-22	1.127	39.734	0.08	1.217
2020-04-23	1.098	40.832	0.068	1.285
2020-04-24	1.068	41.9	0.056	1.341
2020-04-25	1.039	42.939	0.044	1.385
2020-04-26	1.012	43.951	0.031	1.416
2020-04-27	0.988	44.939	0.02	1.436
2020-04-28	0.963	45.902	0.012	1.448
2020-04-29	0.935	46.837	0.008	1.456
2020-04-30	0.906	47.743	0.005	1.461
2020-05-01	0.874	48.617	0.004	1.465
2020-05-02	0.84	49.457	0.003	1.468
2020-05-03	0.806	50.263	0.002	1.47
2020-05-04	0.771	51.034	0.002	1.472
2020-05-05	0.738	51.772	0.001	1.473
2020-05-06	0.704	52.476	0.001	1.474
2020-05-07	0.672	53.148	0.001	1.475
2020-05-08	0.641	53.789	0.0	1.475
2020-05-09	0.61	54.399	0.0	1.475
2020-05-10	0.58	54.979	0.0	1.475
2020-05-11	0.551	55.53	0.0	1.475
2020-05-12	0.522	56.052	0.0	1.475
2020-05-13	0.495	56.547	0.0	1.475
2020-05-14	0.47	57.017	0.0	1.475
2020-05-15	0.445	57.462	0.0	1.475
2020-05-16	0.422	57.884	0.0	1.475
2020-05-17	0.399	58.283	0.0	1.475
2020-05-18	0.377	58.66	0.0	1.475
2020-05-19	0.355	59.015	0.0	1.475
2020-05-20	0.334	59.349	0.0	1.475
2020-05-21	0.313	59.662	0.0	1.475
2020-05-22	0.291	59.953	0.0	1.475
2020-05-23	0.27	60.223	0.0	1.475
2020-05-24	0.25	60.473	0.0	1.475
2020-05-25	0.233	60.706	0.0	1.475
2020-05-26	0.218	60.924	0.0	1.475
2020-05-27	0.205	61.129	0.0	1.475
2020-05-28	0.194	61.323	0.0	1.475
2020-05-29	0.184	61.507	0.0	1.475
2020-05-30	0.174	61.681	0.0	1.475
2020-05-31	0.163	61.844	0.0	1.475
2020-06-01	0.153	61.997	0.0	1.475
2020-06-02	0.143	62.14	0.0	1.475
2020-06-03	0.133	62.273	0.0	1.475
2020-06-04	0.123	62.396	0.0	1.475
2020-06-05	0.115	62.511	0.0	1.475
2020-06-06	0.108	62.619	0.0	1.475
2020-06-07	0.101	62.72	0.0	1.475
2020-06-08	0.095	62.815	0.0	1.475
2020-06-09	0.089	62.904	0.0	1.475
2020-06-10	0.083	62.987	0.0	1.475
2020-06-11	0.077	63.064	0.0	1.475
2020-06-12	0.071	63.135	0.0	1.475
2020-06-13	0.065	63.2	0.0	1.475
2020-06-14	0.059	63.259	0.0	1.475
2020-06-15	0.053	63.312	0.0	1.475
2020-06-16	0.048	63.36	0.0	1.475
2020-06-17	0.043	63.403	0.0	1.475
2020-06-18	0.038	63.441	0.0	1.475
2020-06-19	0.034	63.475	0.0	1.475
2020-06-20	0.03	63.505	0.0	1.475
2020-06-21	0.026	63.531	0.0	1.475
2020-06-22	0.022	63.553	0.0	1.475
2020-06-23	0.018	63.571	0.0	1.475
2020-06-24	0.014	63.585	0.0	1.475
2020-06-25	0.01	63.595	0.0	1.475
2020-06-26	0.007	63.602	0.0	1.475
2020-06-27	0.004	63.606	0.0	1.475
2020-06-28	0.003	63.609	0.0	1.475
2020-06-29	0.002	63.611	0.0	1.475
2020-06-30	0.001	63.612	0.0	1.475
2020-07-01	0.001	63.613	0.0	1.475
2020-07-02	0.001	63.614	0.0	1.475
2020-07-03	0.001	63.615	0.0	1.475
2020-07-04	0.0	63.615	0.0	1.475
2020-07-05	0.0	63.615	0.0	1.475
2020-07-06	0.0	63.615	0.0	1.475
2020-07-07	0.0	63.615	0.0	1.475
2020-07-08	0.0	63.615	0.0	1.475
2020-07-09	0.0	63.615	0.0	1.475
2020-07-10	0.0	63.615	0.0	1.475
2020-07-11	0.0	63.615	0.0	1.475
2020-07-12	0.0	63.615	0.0	1.475
2020-07-13	0.0	63.615	0.0	1.475
2020-07-14	0.0	63.615	0.0	1.475
2020-07-15	0.0	63.615	0.0	1.475
2020-07-16	0.0	63.615	0.0	1.475
2020-07-17	0.0	63.615	0.0	1.475
2020-07-18	0.0	63.615	0.0	1.475
2020-07-19	0.0	63.615	0.0	1.475
2020-07-20	0.0	63.615	0.0	1.475
2020-07-21	0.0	63.615	0.0	1.475
2020-07-22	0.0	63.615	0.0	1.475
2020-07-23	0.0	63.615	0.0	1.475
2020-07-24	0.0	63.615	0.0	1.475
2020-07-25	0.0	63.615	0.0	1.475
2020-07-26	0.0	63.615	0.0	1.475
2020-07-27	0.0	63.615	0.0	1.475
2020-07-28	0.0	63.615	0.0	1.475
