Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Saline	1.0	0.0	0.0	0.0	4.183e-05	0.0	5.0	2.0	1.25	0.00020915	8.366e-05	5.22875e-05
Jackson	6.0	0.0	0.0	0.0	0.0001045	0.0	30.0	12.0	7.5	0.0005225	0.000209	0.000130625
Cumberland	1.0	0.0	0.0	0.0	9.252e-05	0.0	5.0	2.0	1.25	0.0004626	0.00018504	0.00011565
Dupage	448.0	14.0	0.0	0.0	0.00048245	1.508e-05	4666.66666667	2153.84615385	1400.0	0.00502666666667	0.00232	0.001508
Washington	1.0	0.0	0.0	0.0	7.145e-05	0.0	5.0	2.0	1.25	0.00035725	0.0001429	8.93125e-05
Lake	540.0	8.0	0.0	0.0	0.00077051	1.142e-05	2666.66666667	1230.76923077	800.0	0.00380666666667	0.00175692307692	0.001142
Jo Daviess	3.0	0.0	0.0	0.0	0.00014041	0.0	15.0	6.0	3.75	0.00070205	0.00028082	0.0001755125
Montgomery	2.0	0.0	0.0	0.0	6.993e-05	0.0	10.0	4.0	2.5	0.00034965	0.00013986	8.74125e-05
Bureau	2.0	0.0	0.0	0.0	6.062e-05	0.0	10.0	4.0	2.5	0.0003031	0.00012124	7.5775e-05
Tazewell	5.0	0.0	0.0	0.0	3.778e-05	0.0	25.0	10.0	6.25	0.0001889	7.556e-05	4.7225e-05
Massac	1.0	0.0	0.0	0.0	7.102e-05	0.0	5.0	2.0	1.25	0.0003551	0.00014204	8.8775e-05
McHenry	81.0	3.0	0.0	0.0	0.0002625	9.72e-06	1000.0	461.538461538	300.0	0.00324	0.00149538461538	0.000972
Piatt	1.0	0.0	0.0	0.0	6.099e-05	0.0	5.0	2.0	1.25	0.00030495	0.00012198	7.62375e-05
Crawford	1.0	0.0	0.0	0.0	5.317e-05	0.0	5.0	2.0	1.25	0.00026585	0.00010634	6.64625e-05
Saint Clair	55.0	2.0	0.0	0.0	0.00021068	7.66e-06	666.666666667	307.692307692	200.0	0.00255333333333	0.00117846153846	0.000766
Christian	15.0	1.0	0.0	0.0	0.00045926	3.062e-05	333.333333333	153.846153846	100.0	0.0102066666667	0.00471076923077	0.003062
De Kalb	16.0	0.0	0.0	0.0	0.00015363	0.0	80.0	32.0	20.0	0.00076815	0.00030726	0.0001920375
Champaign	43.0	0.0	0.0	0.0	0.00020478	0.0	215.0	86.0	53.75	0.0010239	0.00040956	0.000255975
Peoria	11.0	0.0	0.0	0.0	6.09e-05	0.0	55.0	22.0	13.75	0.0003045	0.0001218	7.6125e-05
Fayette	2.0	0.0	0.0	0.0	9.339e-05	0.0	10.0	4.0	2.5	0.00046695	0.00018678	0.0001167375
