Name	Predicted_New_Cases	Total_Predicted_New_Cases
Vermilion	0.0	0.0
Logan	0.0	0.0
Pike	0.0	0.0
Kendall	6.488	29.901
Williamson	1.193	4.898
Montgomery	0.0	0.0
Ford	0.0	0.0
McHenry	27.34	111.639
La Salle	2.794	10.751
Woodford	0.772	2.652
Peoria	0.0	-2.0
Lee	0.0	0.0
Washington	0.0	1.0
Jersey	13.631	58.811
Kankakee	8.163	50.477
Massac	0.0	0.0
Macon	8.299	34.241
Effingham	0.0	0.0
Fayette	0.0	0.0
Jefferson	0.0	0.0
Bureau	0.0	0.0
Bond	0.0	0.0
Monroe	2.315	8.957
Douglas	0.0	0.0
Marion	0.0	0.0
Winnebago	14.659	57.389
Mercer	0.0	0.0
McLean	5.792	22.568
Livingston	2.315	9.957
Henry	0.85	5.452
Madison	4.055	19.798
Boone	11.563	51.72
Tazewell	9.859	40.595
Rock Island	13.749	56.117
Ogle	11.918	51.424
Calhoun	0.0	0.0
Iroquois	4.225	17.398
Saline	0.0	0.0
Christian	4.629	17.912
Marshall	0.0	0.0
Lake	99.415	488.046
Unassigned	0.336	7.309
Will	111.296	476.601
Randolph	21.593	93.169
Macoupin	0.954	6.197
Mason	0.0	0.0
Adams	0.772	7.652
Stephenson	0.0	2.0
Cook	680.442	4004.169
De Kalb	4.629	15.912
Franklin	0.0	0.0
Gallatin	0.0	0.0
Jo Daviess	2.315	8.957
Moultrie	0.0	0.0
Clark	0.0	0.0
Menard	0.0	0.0
Dewitt	13.631	58.811
Sangamon	7.236	27.851
Piatt	0.0	0.0
Carroll	0.0	0.0
Dupage	72.654	404.462
Morgan	0.029	0.353
Knox	0.0	0.0
Whiteside	4.629	15.912
Clinton	0.257	2.475
Crawford	6.78	28.425
Kane	16.954	97.91
Champaign	5.318	26.522
Grundy	1.863	7.168
Jasper	15.46	67.828
Wabash	0.0	0.0
Saint Clair	6.847	38.556
Jackson	4.629	17.912
