Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	0.0	0.0	0.0	0.0
Vermilion	0.0	0.0	0.0	0.0
Logan	0.0	0.0	0.0	0.0
Pike	0.0	0.0	0.0	0.0
Kendall	4.15	21.868	3.244e-05	0.00017095
Williamson	0.0	-0.07	0.0	-1.05e-06
Montgomery	0.0	0.0	0.0	0.0
Ford	2.757	10.328	0.00020787	0.00077863
McHenry	11.21	59.071	3.633e-05	0.00019143
La Salle	0.683	3.596	6.24e-06	3.286e-05
Woodford	0.485	2.556	1.261e-05	6.645e-05
Peoria	0.113	0.879	6.3e-07	4.87e-06
Lee	-0.105	-0.553	-3.07e-06	-1.617e-05
Washington	0.054	0.284	3.85e-06	2.029e-05
Jersey	0.0	0.0	0.0	0.0
Kankakee	5.282	27.831	4.8e-05	0.00025296
Massac	0.0	0.0	0.0	0.0
Macon	-2.372	-8.801	-2.266e-05	-8.405e-05
Effingham	0.0	0.0	0.0	0.0
Fayette	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Bureau	0.0	0.0	0.0	0.0
Bond	0.0	0.0	0.0	0.0
Monroe	1.132	5.964	3.296e-05	0.0001737
Douglas	0.0	0.067	0.0	3.46e-06
Marion	-0.297	-1.573	-7.88e-06	-4.18e-05
Winnebago	4.365	23.003	1.537e-05	8.098e-05
Mercer	0.0	0.0	0.0	0.0
McLean	3.719	19.596	2.152e-05	0.00011338
Livingston	0.647	3.408	1.808e-05	9.53e-05
Henry	0.0	0.0	0.0	0.0
Madison	4.419	23.287	1.671e-05	8.806e-05
Boone	0.0	0.0	0.0	0.0
Tazewell	0.0	0.0	0.0	0.0
Rock Island	4.311	22.72	3.005e-05	0.00015835
Ogle	0.0	0.0	0.0	0.0
Calhoun	-6.524	-24.204	-0.00135862	-0.0050404
Iroquois	0.0	0.0	0.0	0.0
Saline	0.0	0.0	0.0	0.0
Christian	0.805	4.489	2.465e-05	0.00013746
Marshall	0.0	0.0	0.0	0.0
Lake	52.061	274.338	7.428e-05	0.00039145
Unassigned	0.437	6.465	N/A	N/A
Will	59.714	314.665	8.625e-05	0.00045451
Randolph	0.0	0.0	0.0	0.0
Macoupin	0.0	0.0	0.0	0.0
Mason	0.0	0.0	0.0	0.0
Adams	0.431	2.272	6.56e-06	3.459e-05
Stephenson	0.108	0.568	2.41e-06	1.269e-05
Cook	553.321	2915.764	0.00010681	0.00056284
De Kalb	1.455	7.668	1.397e-05	7.363e-05
Franklin	-0.263	-1.383	-6.79e-06	-3.574e-05
Gallatin	0.0	0.0	0.0	0.0
Jo Daviess	0.539	2.84	2.522e-05	0.00013292
Moultrie	0.0	0.0	0.0	0.0
Clark	0.0	0.0	0.0	0.0
Menard	0.689	2.582	5.61e-05	0.00021012
Dewitt	0.0	0.0	0.0	0.0
Sangamon	2.264	11.928	1.159e-05	6.106e-05
Piatt	0.0	0.0	0.0	0.0
Carroll	-1.675	-6.273	-0.00011702	-0.00043832
Dupage	47.965	252.754	5.165e-05	0.00027219
Morgan	0.0	0.0	0.0	0.0
Knox	-28.115	-106.666	-0.00056105	-0.00212854
Whiteside	1.994	10.508	3.585e-05	0.0001889
Clinton	0.485	2.556	1.289e-05	6.791e-05
Crawford	0.0	0.0	0.0	0.0
Kane	14.228	74.974	2.663e-05	0.00014034
Champaign	4.15	21.868	1.976e-05	0.00010414
Grundy	0.735	3.873	1.443e-05	7.598e-05
Jasper	-0.593	-2.2	-6.171e-05	-0.00022894
Wabash	0.0	0.0	0.0	0.0
Saint Clair	6.413	33.795	2.457e-05	0.00012945
Jackson	1.347	7.1	2.346e-05	0.00012365
