Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	5.421	5.421	1.541e-05	1.541e-05
Weber	3.227	3.227	1.259e-05	1.259e-05
Washington	2.136	2.136	1.244e-05	1.244e-05
Cache	1.13	1.13	8.89e-06	8.89e-06
Uintah	1.223	1.223	3.452e-05	3.452e-05
Carbon	1.657	1.657	8.175e-05	8.175e-05
Utah	1.733	1.733	2.79e-06	2.79e-06
San Juan	-0.735	-0.735	-4.76e-05	-4.76e-05
Summit	4.07	4.07	9.706e-05	9.706e-05
Grand	0.0	0.0	0.0	0.0
Wasatch	2.667	2.667	8.023e-05	8.023e-05
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	1.357	1.357	1.942e-05	1.942e-05
Iron	0.0	0.0	0.0	0.0
Emery	1.657	1.657	0.00016547	0.00016547
Salt Lake	46.285	46.285	4.016e-05	4.016e-05
Duchesne	2.551	2.551	0.0001278	0.0001278
Kane	2.551	2.551	0.00033096	0.00033096
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
