Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	9.384	19.025	2.668e-05	5.409e-05
Weber	4.022	8.154	1.569e-05	3.181e-05
Washington	1.923	3.9	1.12e-05	2.271e-05
Cache	1.437	2.97	1.13e-05	2.337e-05
Uintah	1.749	3.545	4.934e-05	0.00010004
Carbon	0.0	0.0	0.0	0.0
Utah	21.566	43.723	3.466e-05	7.027e-05
San Juan	10.779	21.847	0.00069773	0.00141413
Summit	11.191	22.689	0.00026687	0.00054107
Grand	0.874	1.773	8.954e-05	0.00018154
Wasatch	3.439	6.972	0.00010346	0.00020975
Box Elder	0.701	1.419	1.275e-05	2.582e-05
Tooele	1.457	2.954	2.084e-05	4.226e-05
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	57.003	115.57	4.945e-05	0.00010027
Duchesne	0.0	0.0	0.0	0.0
Kane	0.0	0.0	0.0	0.0
Garfield	0.874	1.773	0.0001721	0.00034893
Out of UT	0.0	0.0	N/A	N/A
