Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	1.155	70.577	3.28e-06	0.00020067
Weber	0.976	50.325	3.81e-06	0.00019631
Washington	0.776	36.094	4.52e-06	0.00021021
Cache	0.176	14.333	1.38e-06	0.0001128
Uintah	0.507	21.977	1.431e-05	0.00062016
Carbon	0.547	26.859	2.697e-05	0.0013251
Utah	0.0	5.965	0.0	9.59e-06
San Juan	-0.222	-11.467	-1.439e-05	-0.00074226
Summit	0.0	17.197	0.0	0.00041012
Grand	0.0	0.0	0.0	0.0
Wasatch	0.941	44.503	2.831e-05	0.00133884
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	0.493	22.938	7.06e-06	0.00032812
Iron	0.0	0.0	0.0	0.0
Emery	0.547	26.859	5.458e-05	0.0026821
Salt Lake	15.828	762.282	1.373e-05	0.00066134
Duchesne	0.872	42.019	4.37e-05	0.00210476
Kane	0.872	42.019	0.00011318	0.00545069
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
