Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.011	80.282	3e-08	0.00022826
Weber	0.198	61.405	7.7e-07	0.00023953
Washington	0.173	45.085	1.01e-06	0.00026258
Cache	0.0	15.061	0.0	0.00011852
Uintah	0.118	28.083	3.32e-06	0.00079247
Carbon	0.116	33.054	5.73e-06	0.00163075
Utah	0.0	5.965	0.0	9.59e-06
San Juan	-0.045	-13.992	-2.91e-06	-0.00090569
Summit	0.0	17.197	0.0	0.00041012
Grand	0.0	0.0	0.0	0.0
Wasatch	0.207	55.303	6.23e-06	0.00166375
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	0.11	28.652	1.57e-06	0.00040986
Iron	0.0	0.0	0.0	0.0
Emery	0.116	33.054	1.16e-05	0.00330075
Salt Lake	3.427	942.577	2.97e-06	0.00081776
Duchesne	0.189	51.958	9.46e-06	0.00260257
Kane	0.189	51.958	2.451e-05	0.00673988
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
