Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	6.575	34.647	1.869e-05	9.851e-05
Weber	2.964	15.62	1.156e-05	6.093e-05
Washington	1.725	9.088	1.004e-05	5.293e-05
Cache	2.076	11.009	1.633e-05	8.664e-05
Uintah	3.234	17.04	9.125e-05	0.00048083
Carbon	0.0	0.0	0.0	0.0
Utah	17.731	93.434	2.85e-05	0.00015016
San Juan	4.971	26.243	0.00032177	0.00169868
Summit	8.353	44.019	0.00019921	0.00104975
Grand	0.808	4.26	8.279e-05	0.00043629
Wasatch	1.24	7.77	3.731e-05	0.00023375
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.544	2.883	9.89e-06	5.247e-05
Tooele	1.186	6.248	1.696e-05	8.937e-05
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	46.133	243.099	4.002e-05	0.00021091
Duchesne	1.531	8.082	7.67e-05	0.00040482
Kane	1.531	8.082	0.00019862	0.00104835
Garfield	0.808	4.26	0.00015913	0.00083856
Out of UT	0.0	0.0	N/A	N/A
