Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.0	158.947	0.0	0.00045192
Weber	0.0	71.656	0.0	0.00027952
Washington	0.0	41.691	0.0	0.00024281
Cache	0.0	47.375	0.0	0.00037283
Uintah	0.0	78.17	0.0	0.00220584
Carbon	0.0	0.0	0.0	0.0
Utah	0.0	428.635	0.0	0.00068889
San Juan	0.001	122.79	8e-08	0.00794806
Summit	0.0	201.94	0.0	0.00481579
Grand	0.0	19.543	0.0	0.0020015
Wasatch	0.0	13.947	0.0	0.00041959
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	12.408	0.0	0.0002258
Tooele	0.0	28.662	0.0	0.00041001
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	0.0	1115.232	0.0	0.00096755
Duchesne	0.0	35.54	0.0	0.00178021
Kane	0.0	35.54	0.0	0.00461022
Garfield	0.0	19.543	0.0	0.00384698
Out of UT	0.0	0.0	N/A	N/A
