Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	3.477	108.609	9.89e-06	0.0003088
Weber	1.567	48.963	6.11e-06	0.00019099
Washington	0.912	28.488	5.31e-06	0.00016592
Cache	1.02	33.278	8.03e-06	0.00026189
Uintah	1.71	53.414	4.825e-05	0.00150726
Carbon	0.0	0.0	0.0	0.0
Utah	9.376	292.889	1.507e-05	0.00047072
San Juan	2.703	83.09	0.00017499	0.00537837
Summit	4.417	137.987	0.00010534	0.00329066
Grand	0.427	13.354	4.378e-05	0.00136764
Wasatch	0.022	13.899	6.5e-07	0.00041815
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.267	8.716	4.86e-06	0.00015861
Tooele	0.627	19.585	8.97e-06	0.00028016
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	24.395	762.045	2.116e-05	0.00066113
Duchesne	0.769	24.742	3.851e-05	0.00123932
Kane	0.769	24.742	9.974e-05	0.00320948
Garfield	0.427	13.354	8.415e-05	0.00262866
Out of UT	0.0	0.0	N/A	N/A
