Name	Predicted_New_Cases	Total_Predicted_New_Cases
Davis	11.427	196.761
Weber	0.892	40.838
Washington	6.759	47.755
Cache	45.356	344.578
Uintah	0.0	0.0
Carbon	0.0	0.0
Utah	83.631	828.283
San Juan	0.0	0.0
Summit	4.015	101.931
Grand	0.0	0.0
Wasatch	2.466	45.434
Beaver	0.0	0.0
Unassigned	0.0	-2.0
Box Elder	0.0	0.0
Tooele	1.678	32.082
Iron	0.524	11.501
Emery	0.0	0.0
Salt Lake	70.643	1213.076
Duchesne	0.0	0.0
Washington County	7.939	48.816
Kane	0.0	0.0
Garfield	0.0	0.0
Out of UT	15.119	114.859
