Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.074	91.302	2.1e-07	0.00025959
Weber	0.152	55.049	5.9e-07	0.00021473
Washington	0.106	38.406	6.2e-07	0.00022368
Cache	0.094	40.106	7.4e-07	0.00031562
Uintah	0.213	76.812	6e-06	0.00216751
Carbon	0.078	33.421	3.85e-06	0.0016489
Utah	0.883	318.77	1.42e-06	0.00051232
San Juan	-4.837	-639.043	-0.0003131	-0.04136466
Summit	0.0	19.871	0.0	0.00047387
Grand	0.053	19.203	5.44e-06	0.00196672
Wasatch	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.018	7.798	3.3e-07	0.00014192
Tooele	0.06	21.763	8.6e-07	0.00031132
Iron	0.0	0.0	0.0	0.0
Emery	0.078	33.421	7.79e-06	0.00333748
Salt Lake	2.275	821.89	1.97e-06	0.00071305
Duchesne	0.087	35.044	4.35e-06	0.00175538
Kane	0.087	35.044	1.128e-05	0.0045459
Garfield	0.053	19.203	1.046e-05	0.00378013
Out of UT	0.0	0.0	N/A	N/A
