Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.0	80.312	0.0	0.00022834
Weber	0.101	62.228	3.9e-07	0.00024274
Washington	0.103	45.879	6e-07	0.0002672
Cache	0.0	15.061	0.0	0.00011852
Uintah	0.079	28.649	2.22e-06	0.00080842
Carbon	0.062	33.554	3.08e-06	0.00165542
Utah	0.0	5.965	0.0	9.59e-06
San Juan	-0.023	-14.179	-1.48e-06	-0.00091783
Summit	0.0	17.197	0.0	0.00041012
Grand	0.0	0.0	0.0	0.0
Wasatch	0.119	56.233	3.58e-06	0.00169173
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	0.066	29.156	9.4e-07	0.00041708
Iron	0.0	0.0	0.0	0.0
Emery	0.062	33.554	6.23e-06	0.00335068
Salt Lake	1.901	957.645	1.65e-06	0.00083083
Duchesne	0.105	52.788	5.25e-06	0.00264418
Kane	0.105	52.788	1.359e-05	0.00684763
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
