Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
San Juan	17.0	2.0	0.0	15.0	0.00110039	0.00012946	666.666666667	307.692307692	200.0	0.0431533333333	0.0199169230769	0.012946
Wasatch	103.0	1.0	0.0	102.0	0.00309868	3.008e-05	333.333333333	153.846153846	100.0	0.0100266666667	0.00462769230769	0.003008
Tooele	38.0	0.0	0.0	38.0	0.00054358	0.0	190.0	76.0	47.5	0.0027179	0.00108716	0.000679475
Washington	74.0	1.0	0.0	73.0	0.00043098	5.82e-06	333.333333333	153.846153846	100.0	0.00194	0.000895384615385	0.000582
Utah	403.0	4.0	0.0	399.0	0.00064769	6.43e-06	1333.33333333	615.384615385	400.0	0.00214333333333	0.000989230769231	0.000643
Salt Lake	1456.0	12.0	0.0	1444.0	0.00126319	1.041e-05	4000.0	1846.15384615	1200.0	0.00347	0.00160153846154	0.001041
Summit	311.0	0.0	0.0	311.0	0.00741659	0.0	1555.0	622.0	388.75	0.03708295	0.01483318	0.0092707375
Weber	110.0	1.0	0.0	109.0	0.00042909	3.9e-06	333.333333333	153.846153846	100.0	0.0013	0.0006	0.00039
Davis	227.0	2.0	0.0	225.0	0.00064541	5.69e-06	666.666666667	307.692307692	200.0	0.00189666666667	0.000875384615385	0.000569
Unassigned	0.0	0.0	0.0	0.0	N/A	N/A	0.0	0.0	0.0	N/A	N/A	N/A
Box Elder	54.0	0.0	0.0	54.0	0.00098271	0.0	270.0	108.0	67.5	0.00491355	0.00196542	0.0012283875
