Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	3.048	42.075	8.67e-06	0.00011963
Weber	2.254	27.517	8.79e-06	0.00010734
Washington	1.634	18.92	9.52e-06	0.00011019
Cache	0.639	8.752	5.03e-06	6.887e-05
Uintah	0.986	11.079	2.782e-05	0.00031263
Carbon	1.207	14.456	5.956e-05	0.00071323
Utah	0.0	5.965	0.0	9.59e-06
San Juan	-0.514	-6.27	-3.324e-05	-0.00040586
Summit	0.187	16.68	4.46e-06	0.00039779
Grand	0.0	0.0	0.0	0.0
Wasatch	2.011	23.542	6.05e-05	0.00070824
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	1.038	12.024	1.485e-05	0.000172
Iron	0.0	0.0	0.0	0.0
Emery	1.207	14.456	0.00012055	0.00144362
Salt Lake	34.357	406.819	2.981e-05	0.00035295
Duchesne	1.894	22.425	9.486e-05	0.00112328
Kane	1.894	22.425	0.00024567	0.00290895
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
