Name	Confirmed	Deaths	Recovered	Active
San Juan	1	0	0	0
Iron	0	0	0	0
Juab	0	0	0	0
Utah	30	0	0	0
Millard	0	0	0	0
Cache	5	0	0	0
Wayne	0	0	0	0
Rich	0	0	0	0
Grand	0	0	0	0
Weber	29	0	0	0
Wasatch	36	0	0	0
Tooele	8	0	0	0
Sevier	0	0	0	0
Sanpete	0	0	0	0
Carbon	0	0	0	0
Out of UT	14	0	0	0
Piute	0	0	0	0
Emery	0	0	0	0
Duchesne	0	0	0	0
Morgan	0	0	0	0
Davis	59	1	0	0
Daggett	0	0	0	0
Kane	0	0	0	0
Washington	13	0	0	0
Garfield	0	0	0	0
Summit	127	0	0	0
Salt Lake	276	0	0	0
Beaver	0	0	0	0
Uintah	0	0	0	0
Box Elder	4	0	0	0
