Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.646	76.624	1.84e-06	0.00021786
Weber	0.616	55.537	2.4e-06	0.00021664
Washington	0.487	40.356	2.84e-06	0.00023504
Cache	0.034	14.995	2.7e-07	0.000118
Uintah	0.342	24.846	9.65e-06	0.00070112
Carbon	0.336	29.773	1.658e-05	0.00146889
Utah	0.0	5.965	0.0	9.59e-06
San Juan	-0.14	-12.655	-9.09e-06	-0.00081914
Summit	0.0	17.197	0.0	0.00041012
Grand	0.0	0.0	0.0	0.0
Wasatch	0.582	49.611	1.751e-05	0.00149252
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	0.31	25.647	4.43e-06	0.00036687
Iron	0.0	0.0	0.0	0.0
Emery	0.336	29.773	3.356e-05	0.00297313
Salt Lake	9.718	847.316	8.43e-06	0.00073511
Duchesne	0.536	46.707	2.683e-05	0.00233955
Kane	0.536	46.707	6.949e-05	0.00605872
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
