Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	7.111	14.417	2.022e-05	4.099e-05
Weber	3.206	6.499	1.25e-05	2.535e-05
Washington	1.865	3.781	1.086e-05	2.202e-05
Cache	2.264	4.583	1.781e-05	3.607e-05
Uintah	3.497	7.09	9.868e-05	0.00020007
Carbon	0.0	0.0	0.0	0.0
Utah	19.176	38.878	3.082e-05	6.248e-05
San Juan	5.39	10.923	0.00034886	0.00070707
Summit	9.034	18.316	0.00021545	0.0004368
Grand	0.874	1.773	8.954e-05	0.00018154
Wasatch	1.713	3.601	5.155e-05	0.00010834
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.593	1.2	1.079e-05	2.185e-05
Tooele	1.282	2.6	1.834e-05	3.719e-05
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	49.893	101.154	4.329e-05	8.776e-05
Duchesne	1.657	3.358	8.3e-05	0.0001682
Kane	1.657	3.358	0.00021494	0.00043558
Garfield	0.874	1.773	0.0001721	0.00034893
Out of UT	0.0	0.0	N/A	N/A
