Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Millard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sevier	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wayne	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Davis	21.163	242.426	3656.426	0.25	2.579	23.579	6.017e-05	0.00068927	0.01039605	7.1e-07	7.33e-06	6.704e-05
Weber	3.498	39.056	151.056	0.0	0.0	1.0	1.364e-05	0.00015235	0.00058924	0.0	0.0	3.9e-06
Washington	2.04	22.778	99.778	0.0	0.0	1.0	1.188e-05	0.00013266	0.00058112	0.0	0.0	5.82e-06
Cache	0.699	12.477	49.477	0.0	0.0	0.0	5.5e-06	9.819e-05	0.00038937	0.0	0.0	0.0
Uintah	0.0	0.646	6.646	0.0	0.0	0.0	0.0	1.823e-05	0.00018754	0.0	0.0	0.0
Carbon	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.867e-05	0.0	0.0	0.0
Utah	64.065	794.473	10192.473	0.085	0.958	38.958	0.00010296	0.00127685	0.016381	1.4e-07	1.54e-06	6.261e-05
San Juan	0.0	4.528	657.528	0.003	0.228	26.228	0.0	0.00029309	0.0425612	1.9e-07	1.476e-05	0.00169772
Summit	1.926	21.502	754.502	0.0	0.0	1.0	4.593e-05	0.00051277	0.01799304	0.0	0.0	2.385e-05
Grand	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00010242	0.0	0.0	0.0
Wasatch	4.636	51.761	649.761	0.0	0.0	4.0	0.00013947	0.00155719	0.01954756	0.0	0.0	0.00012034
Sanpete	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Beaver	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	1.657	18.502	22.502	0.0	0.0	7.0	N/A	N/A	N/A	N/A	N/A	N/A
Box Elder	0.781	8.716	60.716	0.0	0.0	0.0	1.421e-05	0.00015862	0.00110493	0.0	0.0	0.0
Tooele	2.363	29.307	647.307	0.0	0.0	0.0	3.38e-05	0.00041923	0.00925954	0.0	0.0	0.0
Daggett	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iron	0.331	3.699	18.699	0.0	0.0	0.0	6.27e-06	7.009e-05	0.00035432	0.0	0.0	0.0
Rich	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Emery	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00029958	0.0	0.0	0.0
Salt Lake	127.721	1450.993	23221.993	2.801	28.915	239.915	0.00011081	0.00125885	0.02014691	2.43e-06	2.509e-05	0.00020815
Morgan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Duchesne	0.0	0.0	3.0	2.801	28.915	28.915	0.0	0.0	0.00015027	0.0001403	0.00144836	0.00144836
Washington County	0.0	0.0	5.0	2.801	28.915	28.915	N/A	N/A	N/A	N/A	N/A	N/A
Kane	0.0	0.0	3.0	2.801	28.915	28.915	0.0	0.0	0.00038916	0.00036334	0.00375081	0.00375081
Juab	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Garfield	0.0	0.0	1.0	2.801	28.915	28.915	0.0	0.0	0.00019685	0.00055138	0.00569193	0.00569193
Piute	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	22.0	2.801	28.915	28.915	N/A	N/A	N/A	N/A	N/A	N/A
