Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	9.641	9.641	2.741e-05	2.741e-05
Weber	4.132	4.132	1.612e-05	1.612e-05
Washington	1.976	1.976	1.151e-05	1.151e-05
Cache	1.533	1.533	1.207e-05	1.207e-05
Uintah	1.797	1.797	5.07e-05	5.07e-05
Carbon	0.0	0.0	0.0	0.0
Utah	22.157	22.157	3.561e-05	3.561e-05
San Juan	11.068	11.068	0.0007164	0.0007164
Summit	11.498	11.498	0.0002742	0.0002742
Grand	0.898	0.898	9.2e-05	9.2e-05
Wasatch	3.533	3.533	0.00010629	0.00010629
Box Elder	0.718	0.718	1.307e-05	1.307e-05
Tooele	1.497	1.497	2.142e-05	2.142e-05
Iron	0.0	0.0	0.0	0.0
Emery	0.0	0.0	0.0	0.0
Salt Lake	58.567	58.567	5.081e-05	5.081e-05
Duchesne	0.0	0.0	0.0	0.0
Kane	0.0	0.0	0.0	0.0
Garfield	0.898	0.898	0.00017682	0.00017682
Out of UT	0.0	0.0	N/A	N/A
