Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	0.417	231.133	1.19e-06	0.00065716
Weber	0.172	95.552	6.7e-07	0.00037273
Washington	0.065	36.155	3.8e-07	0.00021057
Cache	0.0	0.0	0.0	0.0
Uintah	-0.002	-1.177	-5e-08	-3.321e-05
Carbon	0.0	0.0	0.0	0.0
Utah	0.971	538.449	1.56e-06	0.00086538
San Juan	0.0	0.0	0.0	0.0
Summit	0.531	294.404	1.266e-05	0.00702081
Grand	0.0	0.0	0.0	0.0
Wasatch	0.175	96.843	5.25e-06	0.00291346
Box Elder	0.0	-0.141	0.0	-2.57e-06
Tooele	0.058	32.281	8.3e-07	0.00046177
Iron	0.0	0.0	0.0	0.0
Emery	-1.314	-165.583	-0.00013119	-0.01653513
Salt Lake	2.366	1311.904	2.05e-06	0.00113818
Duchesne	0.0	0.0	0.0	0.0
Kane	-95.243	-12004.753	-0.01235477	-1.55723874
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
