Name	Predicted_New_Cases	Total_Predicted_New_Cases
Davis	7.889	302.349
Weber	0.022	42.941
Washington	15.536	177.877
Cache	70.276	1054.264
Uintah	0.0	0.0
Carbon	0.0	0.0
Utah	72.158	1712.559
San Juan	0.0	0.0
Summit	1.828	131.733
Grand	0.0	0.0
Wasatch	1.499	66.63
Beaver	0.0	0.0
Unassigned	0.0	-2.0
Box Elder	0.0	0.0
Tooele	1.088	47.118
Iron	0.291	15.777
Emery	0.0	0.0
Salt Lake	47.888	1861.374
Duchesne	0.0	0.0
Washington County	22.224	219.785
Kane	0.0	0.0
Garfield	0.0	0.0
Out of UT	23.425	351.422
