Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	8.846	78.22	2.515e-05	0.0002224
Weber	3.657	32.337	1.427e-05	0.00012614
Washington	1.384	12.235	8.06e-06	7.126e-05
Cache	0.0	0.0	0.0	0.0
Uintah	-0.046	-0.412	-1.29e-06	-1.163e-05
Carbon	0.0	0.0	0.0	0.0
Utah	20.608	182.221	3.312e-05	0.00029286
San Juan	0.0	0.0	0.0	0.0
Summit	11.268	99.632	0.00026871	0.00237597
Grand	0.0	0.0	0.0	0.0
Wasatch	3.706	32.774	0.00011151	0.00098597
Box Elder	0.0	-0.141	0.0	-2.57e-06
Tooele	1.235	10.925	1.767e-05	0.00015627
Iron	0.0	0.0	0.0	0.0
Emery	-1.817	-9.185	-0.00018149	-0.00091718
Salt Lake	50.21	443.973	4.356e-05	0.00038518
Duchesne	0.0	0.0	0.0	0.0
Kane	-131.762	-665.884	-0.01709197	-0.08637751
Garfield	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	N/A	N/A
