Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Davis	13.048	72.708	3.71e-05	0.00020673
Weber	2.873	21.622	1.121e-05	8.434e-05
Washington	1.709	6.88	9.95e-06	4.007e-05
Cache	14.939	61.637	0.00011757	0.00048507
Uintah	0.0	0.0	0.0	0.0
Carbon	0.0	0.0	0.0	0.0
Utah	45.297	206.939	7.28e-05	0.00033259
San Juan	0.0	0.0	0.0	0.0
Summit	7.046	51.022	0.00016803	0.00121675
Grand	0.0	0.0	0.0	0.0
Wasatch	3.143	19.558	9.455e-05	0.00058839
Beaver	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Box Elder	0.0	0.0	0.0	0.0
Tooele	2.057	12.332	2.942e-05	0.00017641
Iron	0.766	4.915	1.451e-05	9.313e-05
Emery	0.0	0.0	0.0	0.0
Salt Lake	83.222	477.518	7.22e-05	0.00041428
Duchesne	0.0	0.0	0.0	0.0
Washington County	1.863	7.168	N/A	N/A
Kane	0.0	0.0	0.0	0.0
Garfield	0.0	0.0	0.0	0.0
Out of UT	4.98	20.546	N/A	N/A
