Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Millard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sevier	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wayne	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Davis	53.07	660.343	3180.343	0.285	2.75	11.75	0.00015089	0.00187751	0.00904244	8.1e-07	7.82e-06	3.341e-05
Weber	3.413	42.469	154.469	0.0	0.0	1.0	1.331e-05	0.00016566	0.00060255	0.0	0.0	3.9e-06
Washington	1.99	24.768	101.768	0.0	0.0	1.0	1.159e-05	0.00014425	0.00059271	0.0	0.0	5.82e-06
Cache	0.595	13.072	50.072	0.0	0.0	0.0	4.68e-06	0.00010287	0.00039406	0.0	0.0	0.0
Uintah	0.0	0.646	6.646	0.0	0.0	0.0	0.0	1.823e-05	0.00018754	0.0	0.0	0.0
Carbon	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.867e-05	0.0	0.0	0.0
Utah	125.408	1486.35	8239.35	0.669	5.346	36.346	0.00020155	0.00238881	0.01324201	1.08e-06	8.59e-06	5.841e-05
San Juan	6.618	82.347	635.347	1.175	11.342	30.342	0.00042838	0.00533025	0.04112545	7.606e-05	0.00073416	0.00196401
Summit	5.58	69.429	720.429	0.0	0.0	1.0	0.00013307	0.00165571	0.01718048	0.0	0.0	2.385e-05
Grand	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00010242	0.0	0.0	0.0
Wasatch	3.672	45.435	543.435	0.0	0.0	4.0	0.00011047	0.00136688	0.01634883	0.0	0.0	0.00012034
Sanpete	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Beaver	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	1.617	20.119	24.119	0.0	0.0	7.0	N/A	N/A	N/A	N/A	N/A	N/A
Box Elder	0.762	9.478	61.478	0.0	0.0	0.0	1.387e-05	0.00017248	0.0011188	0.0	0.0	0.0
Tooele	9.866	122.76	585.76	0.0	0.0	0.0	0.00014113	0.00175605	0.00837913	0.0	0.0	0.0
Daggett	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iron	0.323	4.022	19.022	0.0	0.0	0.0	6.12e-06	7.621e-05	0.00036044	0.0	0.0	0.0
Rich	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Emery	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00029958	0.0	0.0	0.0
Salt Lake	213.158	2652.285	20005.285	0.952	11.848	163.848	0.00018493	0.00230107	0.01735616	8.3e-07	1.028e-05	0.00014215
Morgan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Duchesne	0.0	0.0	3.0	0.952	11.848	11.848	0.0	0.0	0.00015027	4.769e-05	0.00059347	0.00059347
Washington County	0.0	0.0	5.0	0.952	11.848	11.848	N/A	N/A	N/A	N/A	N/A	N/A
Kane	0.0	0.0	3.0	0.952	11.848	11.848	0.0	0.0	0.00038916	0.00012349	0.0015369	0.0015369
Juab	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Garfield	0.0	0.0	1.0	0.952	11.848	11.848	0.0	0.0	0.00019685	0.0001874	0.00233228	0.00233228
Piute	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Out of UT	0.0	0.0	22.0	0.952	11.848	11.848	N/A	N/A	N/A	N/A	N/A	N/A
