Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	0.027	18.996	2e-07	0.00013932
Brown	0.0	0.0	0.0	0.0
Winona	0.044	36.582	8.7e-07	0.00071977
Nobles	0.0	0.0	0.0	0.0
Todd	0.0	0.0	0.0	0.0
Cottonwood	0.001	0.965	5e-08	8.56e-05
Lincoln	0.0	0.0	0.0	0.0
Freeborn	0.01	25.608	3.3e-07	0.00084116
Crow Wing	0.007	18.292	1.1e-07	0.00028189
Roseau	0.0	0.0	0.0	0.0
Washington	0.0	1.572	0.0	6.07e-06
Pipestone	0.012	15.259	1.29e-06	0.00168659
Goodhue	0.021	17.701	4.6e-07	0.00038146
Watonwan	0.0	0.0	0.0	0.0
Sherburne	0.0	0.0	0.0	0.0
Rice	0.0	0.0	0.0	0.0
Sibley	0.018	16.869	1.21e-06	0.00112249
Martin	0.019	12.952	9.4e-07	0.00065463
Steele	0.005	3.454	1.3e-07	9.385e-05
Cass	0.009	6.476	3.1e-07	0.00021938
Saint Louis	0.094	66.054	4.7e-07	0.00033068
Big Stone	0.028	19.428	5.57e-06	0.0038941
Lyon	0.002	2.896	6e-08	0.00011299
Douglas	0.008	14.479	2.2e-07	0.00038139
Mahnomen	0.015	16.055	2.71e-06	0.0029091
Faribault	0.003	3.211	2.2e-07	0.0002334
Anoka	0.088	61.737	2.5e-07	0.00017449
Red Lake	0.0	0.0	0.0	0.0
Yellow Medicine	0.001	3.658	1.5e-07	0.00037349
Benton	0.028	19.428	6.9e-07	0.00047916
Houston	0.012	15.259	6.3e-07	0.00082133
Nicollet	0.009	6.044	2.5e-07	0.00017663
Dakota	0.12	83.755	2.8e-07	0.00019687
Scott	0.028	19.428	1.9e-07	0.00013182
Pine	0.0	0.0	0.0	0.0
Meeker	0.002	2.896	7e-08	0.00012514
Koochiching	0.0	0.0	0.0	0.0
Blue Earth	0.026	18.132	3.8e-07	0.00026892
Le Sueur	0.0	0.0	0.0	0.0
Olmsted	0.171	119.588	1.09e-06	0.00076523
Clearwater	0.0	0.0	0.0	0.0
Dodge	0.018	12.52	8.6e-07	0.00060129
Itasca	0.0	0.0	0.0	0.0
Renville	0.001	0.432	4e-08	2.954e-05
Unassigned	-0.002	-2.034	N/A	N/A
McLeod	0.03	32.111	8.4e-07	0.00089512
Waseca	0.0	0.0	0.0	0.0
Becker	0.0	0.0	0.0	0.0
Clay	0.066	46.195	1.03e-06	0.0007223
Swift	0.0	0.0	0.0	0.0
Stearns	0.005	3.454	3e-08	2.169e-05
Redwood	0.008	14.479	5.4e-07	0.0009495
Wilkin	0.015	13.495	2.33e-06	0.00215782
Rock	0.0	0.0	0.0	0.0
Fillmore	0.0	0.008	0.0	3.8e-07
Otter Tail	0.003	5.792	6e-08	9.848e-05
Traverse	0.0	0.0	0.0	0.0
Murray	0.008	14.479	1e-06	0.00174952
Kandiyohi	0.0	0.0	0.0	0.0
Chisago	0.007	5.181	1.3e-07	9.264e-05
Ramsey	0.212	148.514	3.9e-07	0.00026992
Mower	0.021	14.679	5.2e-07	0.00036687
Hennepin	0.696	486.986	5.5e-07	0.00038667
Wabasha	0.0	0.0	0.0	0.0
Carlton	0.017	29.923	4.8e-07	0.00083498
Beltrami	-0.002	-2.141	-4e-08	-4.57e-05
Polk	0.015	16.055	4.8e-07	0.00050922
Isanti	0.0	0.0	0.0	0.0
Carver	0.004	2.59	4e-08	2.502e-05
Lac qui Parle	0.012	15.259	1.76e-06	0.00229177
Jackson	0.028	19.428	2.8e-06	0.00196021
