Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	0.659	0.659	4.83e-06	4.83e-06
Brown	0.0	0.0	0.0	0.0
Winona	0.794	0.794	1.562e-05	1.562e-05
Cottonwood	0.0	0.0	0.0	0.0
Lincoln	1.889	1.889	0.00033302	0.00033302
Freeborn	0.0	0.0	0.0	0.0
Crow Wing	0.0	0.0	0.0	0.0
Washington	3.154	3.154	1.217e-05	1.217e-05
Pipestone	0.0	0.0	0.0	0.0
Goodhue	1.191	1.191	2.566e-05	2.566e-05
Watonwan	0.0	0.0	0.0	0.0
Sherburne	0.359	0.359	3.74e-06	3.74e-06
Rice	0.18	0.18	2.7e-06	2.7e-06
Sibley	0.0	0.0	0.0	0.0
Martin	0.0	0.0	0.0	0.0
Steele	0.359	0.359	9.76e-06	9.76e-06
Cass	0.12	0.12	4.06e-06	4.06e-06
Saint Louis	0.599	0.599	3e-06	3e-06
Big Stone	0.898	0.898	0.00018005	0.00018005
Lyon	0.0	0.0	0.0	0.0
Douglas	0.898	0.898	2.366e-05	2.366e-05
Mahnomen	0.945	0.945	0.00017116	0.00017116
Faribault	2.834	2.834	0.00020598	0.00020598
Anoka	1.656	1.656	4.68e-06	4.68e-06
Yellow Medicine	0.874	0.874	8.926e-05	8.926e-05
Benton	0.898	0.898	2.215e-05	2.215e-05
Houston	0.0	0.0	0.0	0.0
Nicollet	0.18	0.18	5.25e-06	5.25e-06
Dakota	3.234	3.234	7.6e-06	7.6e-06
Scott	0.838	0.838	5.69e-06	5.69e-06
Meeker	0.898	0.898	3.882e-05	3.882e-05
Koochiching	0.0	0.0	0.0	0.0
Blue Earth	1.437	1.437	2.132e-05	2.132e-05
Le Sueur	0.061	0.061	2.14e-06	2.14e-06
Olmsted	5.929	5.929	3.794e-05	3.794e-05
Clearwater	1.845	1.845	0.00020938	0.00020938
Dodge	0.0	0.0	0.0	0.0
Itasca	1.797	1.797	3.983e-05	3.983e-05
Renville	0.06	0.06	4.1e-06	4.1e-06
Unassigned	0.0	0.0	N/A	N/A
McLeod	0.0	0.0	0.0	0.0
Waseca	0.0	0.0	0.0	0.0
Clay	1.797	1.797	2.809e-05	2.809e-05
Swift	0.0	0.0	0.0	0.0
Stearns	0.18	0.18	1.13e-06	1.13e-06
Redwood	0.0	0.0	0.0	0.0
Wilkin	0.0	0.0	0.0	0.0
Fillmore	0.024	0.024	1.16e-06	1.16e-06
Otter Tail	1.797	1.797	3.055e-05	3.055e-05
Traverse	1.797	1.797	0.00054309	0.00054309
Murray	0.0	0.0	0.0	0.0
Kandiyohi	0.0	0.0	0.0	0.0
Chisago	0.299	0.299	5.35e-06	5.35e-06
Ramsey	5.629	5.629	1.023e-05	1.023e-05
Mower	0.322	0.322	8.06e-06	8.06e-06
Hennepin	11.977	11.977	9.51e-06	9.51e-06
Wabasha	0.0	0.0	0.0	0.0
Carlton	0.0	0.0	0.0	0.0
Beltrami	0.0	0.0	0.0	0.0
Polk	0.0	0.0	0.0	0.0
Isanti	0.0	0.0	0.0	0.0
Carver	0.0	0.0	0.0	0.0
Lac qui Parle	0.922	0.922	0.00013853	0.00013853
Jackson	0.898	0.898	9.063e-05	9.063e-05
