Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Potter	0.013	1.596	7.6e-07	9.605e-05
Cumberland	0.988	124.927	3.93e-06	0.00049688
Pike	1.991	251.85	3.56e-05	0.00450271
Forest	0.0	0.0	0.0	0.0
Wayne	0.596	75.435	1.163e-05	0.00147116
Fulton	0.101	14.286	6.95e-06	0.00098367
Lackawanna	4.636	586.319	2.199e-05	0.00278149
Dauphin	2.193	277.394	7.91e-06	0.00100107
Huntingdon	0.101	14.286	2.23e-06	0.00031628
Somerset	0.119	15.285	1.61e-06	0.00020669
Cameron	0.101	14.286	2.247e-05	0.00318028
Montgomery	20.284	2565.596	2.448e-05	0.00309629
Tioga	0.0	0.061	0.0	1.5e-06
Washington	0.0	12.574	0.0	6.064e-05
Bedford	0.013	1.812	2.6e-07	3.762e-05
Susquehanna	0.327	43.997	8.05e-06	0.00108397
Erie	0.357	45.101	1.31e-06	0.00016578
Bucks	11.584	1465.2	1.844e-05	0.0023324
Carbon	0.997	128.397	1.553e-05	0.00199912
Bradford	0.154	19.871	2.54e-06	0.00032665
Fayette	0.562	71.045	4.31e-06	0.00054465
Jefferson	0.0	0.0	0.0	0.0
Schuylkill	2.013	254.644	1.417e-05	0.00179242
Northumberland	0.31	43.81	3.4e-06	0.00048099
Monroe	0.0	106.217	0.0	0.00062663
Lawrence	0.492	64.691	5.71e-06	0.00075062
Delaware	16.586	2097.818	2.937e-05	0.00371459
Indiana	0.374	50.283	4.42e-06	0.00059505
Mercer	0.483	61.067	4.36e-06	0.00055173
Cambria	0.123	15.566	9.3e-07	0.00011817
Mifflin	0.0	0.019	0.0	4.1e-07
Columbia	1.373	173.621	2.097e-05	0.00265248
Blair	0.078	10.476	6.4e-07	8.552e-05
Lehigh	16.772	2121.367	4.556e-05	0.00576302
Elk	0.0	0.0	0.0	0.0
Allegheny	0.0	108.373	0.0	8.894e-05
Centre	0.549	69.448	3.37e-06	0.00042657
Beaver	1.218	154.064	7.39e-06	0.00093518
Northampton	3.712	732.646	1.218e-05	0.00240364
Mc Kean	0.013	1.905	3.3e-07	4.649e-05
Unassigned	0.0	0.0	N/A	N/A
Adams	0.473	59.869	4.6e-06	0.00058232
Wyoming	8.224	502.087	0.00030407	0.0185642
Chester	5.052	639.004	9.68e-06	0.00122404
Venango	0.0	0.007	0.0	1.3e-07
Franklin	0.65	82.22	4.2e-06	0.00053102
Butler	0.896	113.352	4.77e-06	0.0006033
Greene	0.209	27.412	5.71e-06	0.00075088
Montour	0.0	0.131	0.0	7.17e-06
Union	0.175	24.762	3.91e-06	0.00055291
Lancaster	7.902	999.417	1.454e-05	0.00183866
Westmoreland	0.0	61.469	0.0	0.00017532
Perry	0.141	20.0	3.06e-06	0.00043348
Lycoming	0.217	28.508	1.91e-06	0.00025081
Philadelphia	61.231	7744.684	3.865e-05	0.0048889
Clarion	0.141	20.0	3.64e-06	0.00051575
Clearfield	0.033	4.203	4.1e-07	5.295e-05
Berks	10.306	1303.553	2.453e-05	0.00310257
Warren	0.125	16.447	3.17e-06	0.0004164
Sullivan	0.108	14.993	1.787e-05	0.00246966
Clinton	0.0	0.0	0.0	0.0
Crawford	0.156	20.951	1.83e-06	0.0002463
Snyder	0.155	21.905	3.82e-06	0.00054033
York	2.821	356.821	6.29e-06	0.00079599
Armstrong	0.249	32.099	3.82e-06	0.00049185
Lebanon	3.036	383.961	2.148e-05	0.00271708
Juniata	0.472	60.76	1.911e-05	0.0024595
Luzerne	14.09	1782.108	4.436e-05	0.00561036
