Name	Predicted_New_Cases	Total_Predicted_New_Cases
Potter	0.0	0.0
Cumberland	0.327	427.94
Pike	0.207	587.038
Wayne	16.837	5370.739
Fulton	0.0	0.0
Lackawanna	0.238	929.767
Dauphin	1.601	1675.009
Huntingdon	0.573	295.965
Somerset	2.607	897.398
Cameron	0.0	0.0
Montgomery	0.264	3837.816
Tioga	0.0	0.0
Washington	0.008	114.461
Bedford	0.0	0.0
Susquehanna	0.0	15.565
Erie	2.806	902.791
Bucks	1.746	3309.799
Carbon	27.376	9422.674
Bradford	1.304	448.695
Fayette	0.002	78.022
Schuylkill	1.97	1679.902
Monroe	10.689	8235.539
Lawrence	0.001	40.567
Delaware	0.526	3169.326
Indiana	6.51	2958.995
Mercer	0.006	81.059
Cambria	2.806	894.791
Mifflin	2.14	1183.115
Columbia	3.552	1615.976
Blair	0.0	0.0
Lehigh	109.061	49616.748
Allegheny	0.106	1526.554
Centre	0.001	74.697
Northampton	76.733	34898.742
Mc Kean	0.0	0.0
Adams	0.003	43.534
Chester	0.005	506.408
Venango	0.0	0.0
Franklin	0.216	225.597
Greene	0.0	0.0
Montour	8.419	2684.372
Union	1.07	591.562
Lancaster	55.063	25022.669
Westmoreland	0.905	1165.473
Perry	0.573	295.965
Lycoming	0.0	16.226
Philadelphia	25.466	29826.947
Clearfield	1.304	448.695
Berks	2.813	3285.626
Warren	0.0	0.0
Sullivan	0.0	0.0
Clinton	0.0	0.0
Snyder	2.294	1183.87
York	18.043	8726.392
Armstrong	2.607	897.398
Lebanon	44.547	16513.206
Juniata	5.214	1794.793
Luzerne	239.44	88769.738
