Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.126	3.573	8.2e-07	2.309e-05
Newfoundland and Labrador	0.106	48.342	2e-07	9.229e-05
New Brunswick	0.0	3.98	0.0	5.16e-06
Yukon	0.09	2.585	2.23e-06	6.404e-05
Saskatchewan	0.05	36.652	4e-08	3.137e-05
British Columbia	0.159	116.025	3e-08	2.311e-05
Manitoba	0.045	36.866	3e-08	2.71e-05
Northwest Territories	0.189	5.594	4.24e-06	0.00012542
Ontario	187.539	5297.208	1.298e-05	0.00036668
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	10.393	293.562	1.07e-05	0.00030221
Quebec	317.496	9108.31	3.765e-05	0.00108004
Alberta	38.059	1091.825	8.76e-06	0.00025124
