Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.059	4.717	3.8e-07	3.048e-05
Newfoundland and Labrador	0.0	23.923	0.0	4.567e-05
New Brunswick	0.0	1.944	0.0	2.52e-06
Yukon	0.041	3.394	1.02e-06	8.409e-05
Saskatchewan	0.0	32.613	0.0	2.791e-05
British Columbia	0.0	76.018	0.0	1.514e-05
Manitoba	0.0	4.0	0.0	2.94e-06
Northwest Territories	0.06	5.19	1.33e-06	0.00011636
Ontario	86.215	6903.202	5.97e-06	0.00047785
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	4.689	375.409	4.83e-06	0.00038646
Quebec	153.538	12716.212	1.821e-05	0.00150786
Alberta	15.729	1302.699	3.62e-06	0.00029976
