Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Prince Edward Island	0.02	0.976	27.696	61.428	2148.063	3091.199	1.3e-07	6.31e-06	0.00017897	0.00039696	0.01388104	0.0199757
Newfoundland and Labrador	0.648	25.27	294.458	0.0	0.0	3.0	1.24e-06	4.824e-05	0.00056217	0.0	0.0	5.73e-06
New Brunswick	0.0	0.0	118.364	0.0	0.0	0.0	0.0	0.0	0.0001533	0.0	0.0	0.0
Yukon	7.355	99.058	114.21	0.0	0.0	0.0	0.00018219	0.00245381	0.00282915	0.0	0.0	0.0
Saskatchewan	0.843	33.386	382.143	0.003	0.086	4.12	7.2e-07	2.857e-05	0.00032706	0.0	7e-08	3.53e-06
British Columbia	10.637	397.22	2416.685	0.0	4.748	111.832	2.12e-06	7.912e-05	0.00048138	0.0	9.5e-07	2.228e-05
Manitoba	0.0	0.623	268.844	0.0	0.627	7.749	0.0	4.6e-07	0.00019762	0.0	4.6e-07	5.7e-06
Northwest Territories	0.0	0.0	5.0	0.0	0.628	1.75	0.0	0.0	0.00011211	0.0	1.408e-05	3.924e-05
Ontario	273.852	9916.141	28628.841	18.622	685.076	1820.485	1.896e-05	0.0006864	0.00198171	1.29e-06	4.742e-05	0.00012602
Nova Scotia	12.498	459.77	1507.845	1.435	43.189	71.22	1.287e-05	0.00047331	0.00155225	1.48e-06	4.446e-05	7.332e-05
Quebec	346.664	12343.14	39791.136	44.114	1485.282	3324.934	4.111e-05	0.00146362	0.00471833	5.23e-06	0.00017612	0.00039426
Alberta	222.118	6499.027	11870.244	0.641	23.953	103.74	5.111e-05	0.00149549	0.00273147	1.5e-07	5.51e-06	2.387e-05
