Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.0	5.457	0.0	3.526e-05
Newfoundland and Labrador	0.0	23.923	0.0	4.567e-05
New Brunswick	0.0	1.944	0.0	2.52e-06
Yukon	0.0	3.908	0.0	9.682e-05
Saskatchewan	0.0	32.613	0.0	2.791e-05
British Columbia	0.0	76.018	0.0	1.514e-05
Manitoba	0.0	4.0	0.0	2.94e-06
Northwest Territories	0.0	5.923	0.0	0.00013282
Ontario	0.188	7985.985	1e-08	0.0005528
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	0.01	434.293	1e-08	0.00044708
Quebec	0.282	14641.83	3e-08	0.00173619
Alberta	0.029	1499.967	1e-08	0.00034516
