Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.054	10.383	3.5e-07	6.71e-05
Newfoundland and Labrador	0.0	1.782	0.0	3.4e-06
New Brunswick	0.0	4.577	0.0	5.93e-06
Yukon	0.025	4.971	6.2e-07	0.00012313
Saskatchewan	0.404	111.06	3.5e-07	9.505e-05
British Columbia	1.959	449.888	3.9e-07	8.961e-05
Manitoba	0.278	85.157	2e-07	6.26e-05
Northwest Territories	0.0	0.0	0.0	0.0
Ontario	41.353	7975.829	2.86e-06	0.00055209
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	2.391	461.176	2.46e-06	0.00047476
Quebec	69.544	13768.639	8.25e-06	0.00163265
Alberta	0.0	61.773	0.0	1.421e-05
