Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change	Tests	Tests_per_capita
British Columbia	725	14	0	0	0.00014441	2.79e-06	4666.66666667	2153.84615385	1400	0.00093	0.000429230769231	0.000279	108	1	100	100	NA	NA
Newfoundland and Labrador	82	0	0	0	0.00015655	0.0	410	164	102.5	0.00078275	0.0003131	0.0001956875	47	0	100	100	NA	NA
Grand Princess	13	0	0	0	N/A	N/A	65	26	16.25	N/A	N/A	N/A	0	0	100	100	NA	NA
Prince Edward Island	5	0	0	0	3.231e-05	0.0	25	10	6.25	0.00016155	6.462e-05	4.03875e-05	0	0	-100	100	NA	NA
Diamond Princess	0	1	0	0	N/A	N/A	333.333333333	153.846153846	100	N/A	N/A	N/A	0	0	100	100	NA	NA
Ontario	858	13	0	0	5.939e-05	9e-07	4333.33333333	2000	1300	0.0003	0.000138461538462	9e-05	170	5	70	400	NA	NA
Nova Scotia	73	0	0	0	7.515e-05	0.0	365	146	91.25	0.00037575	0.0001503	9.39375e-05	5	0	-70.6	100	NA	NA
Quebec	1632	8	0	0	0.00019352	9.5e-07	2666.66666667	1230.76923077	800	0.000316666666667	0.000146153846154	9.5e-05	290	2	-11.9	0	33483	0.003922
Saskatchewan	95	0	0	0	8.131e-05	0.0	475	190	118.75	0.00040655	0.00016262	0.0001016375	23	0	100	100	6270	0.005306
Alberta	486	2	0	0	0.00011183	4.6e-07	666.666666667	307.692307692	200	0.000153333333333	7.07692307692e-05	4.6e-05	128	0	-12900	-100	NA	NA
Manitoba	36	0	0	0	2.646e-05	0.0	180	72	45	0.0001323	5.292e-05	3.3075e-05	1	0	-92.9	100	NA	NA
Northwest Territories	1	0	0	0	2.242e-05	0.0	5	2	1.25	0.0001121	4.484e-05	2.8025e-05	NA	NA	100	100	NA	NA
New Brunswick	33	0	0	0	4.274e-05	0.0	165	66	41.25	0.0002137	8.548e-05	5.3425e-05	15	0	100	100	1828	0.002344
Yukon	3	0	0	0	7.431e-05	0.0	15	6	3.75	0.00037155	0.00014862	9.28875e-05	NA	NA	100	100	NA	NA
