Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.025	5.217	1.6e-07	3.371e-05
Newfoundland and Labrador	0.0	23.923	0.0	4.567e-05
New Brunswick	0.0	1.944	0.0	2.52e-06
Yukon	0.018	3.746	4.4e-07	9.278e-05
Saskatchewan	0.0	32.613	0.0	2.791e-05
British Columbia	0.0	76.018	0.0	1.514e-05
Manitoba	0.0	4.0	0.0	2.94e-06
Northwest Territories	0.026	5.705	5.8e-07	0.00012793
Ontario	36.741	7634.025	2.54e-06	0.00052843
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	1.998	415.153	2.06e-06	0.00042738
Quebec	65.972	14031.779	7.82e-06	0.00166385
Alberta	6.758	1437.471	1.56e-06	0.00033078
