Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Prince Edward Island	0.001	0.778	27.858	20.506	2187.601	3758.222	1e-08	5.03e-06	0.00018002	0.00013251	0.01413654	0.02428608
Newfoundland and Labrador	0.198	23.874	301.077	0.0	0.0	3.0	3.8e-07	4.558e-05	0.0005748	0.0	0.0	5.73e-06
New Brunswick	0.0	0.0	118.364	0.0	0.0	0.0	0.0	0.0	0.0001533	0.0	0.0	0.0
Yukon	4.44	198.915	221.968	0.0	0.0	0.0	0.00010999	0.00492742	0.00549848	0.0	0.0	0.0
Saskatchewan	0.255	31.217	390.69	0.001	0.088	4.147	2.2e-07	2.672e-05	0.00033437	0.0	8e-08	3.55e-06
British Columbia	3.408	387.846	2528.422	0.0	0.83	111.832	6.8e-07	7.726e-05	0.00050364	0.0	1.7e-07	2.228e-05
Manitoba	0.0	0.117	268.844	0.0	0.206	7.749	0.0	9e-08	0.00019762	0.0	1.5e-07	5.7e-06
Northwest Territories	0.0	0.0	5.0	0.0	0.207	1.75	0.0	0.0	0.00011211	0.0	4.64e-06	3.924e-05
Ontario	90.23	9890.146	31557.029	6.063	676.168	2017.917	6.25e-06	0.0006846	0.0021844	4.2e-07	4.68e-05	0.00013968
Nova Scotia	4.069	453.793	1640.347	0.542	48.528	87.812	4.19e-06	0.00046716	0.00168865	5.6e-07	4.996e-05	9.04e-05
Quebec	115.157	12438.232	43527.354	14.855	1548.001	3811.916	1.366e-05	0.00147489	0.00516137	1.76e-06	0.00018356	0.00045201
Alberta	86.166	7448.429	14461.806	0.205	23.387	110.478	1.983e-05	0.00171396	0.00332781	5e-08	5.38e-06	2.542e-05
