Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Prince Edward Island	0.003	10.909	2e-08	7.05e-05
Newfoundland and Labrador	0.0	1.782	0.0	3.4e-06
New Brunswick	0.0	4.577	0.0	5.93e-06
Yukon	0.001	5.209	2e-08	0.00012905
Saskatchewan	0.0	113.224	0.0	9.69e-05
British Columbia	0.013	463.12	0.0	9.225e-05
Manitoba	0.0	86.43	0.0	6.353e-05
Northwest Territories	0.0	0.0	0.0	0.0
Ontario	2.191	8379.972	1.5e-07	0.00058007
Grand Princess	0.0	0.0	N/A	N/A
Diamond Princess	0.0	0.0	N/A	N/A
Nova Scotia	0.127	484.544	1.3e-07	0.00049881
Quebec	2.436	14430.2	2.9e-07	0.0017111
Alberta	0.0	61.773	0.0	1.421e-05
